Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9704,548,9704,(X)
Estimate Sex And Age Total Population Male,6131,403,63.2,2.8
Estimate Sex And Age Total Population Female,3573,369,36.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),171.6,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,377,102,3.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,447,93,4.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,467,122,4.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,599,177,6.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,500,133,5.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1371,187,14.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1512,212,15.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1426,218,14.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,820,149,8.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,665,144,6.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1052,292,10.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,379,99,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,89,48,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),41.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1708,252,17.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,8290,495,85.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,7996,469,82.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,7706,451,79.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,1839,307,19.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,1520,304,15.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,7996,469,7996,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5277,374,66.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2719,266,34.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),194.1,22.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1520,304,1520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,907,284,59.7,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,613,142,40.3,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.0,60.1,(X),(X)
Estimate Race Total Population,9704,548,9704,(X)
Estimate Race Total Population One Race,8875,529,91.5,1.6
Estimate Race Total Population Two Or More Races,829,156,8.5,1.6
Estimate Race Total Population One Race,8875,529,91.5,1.6
Estimate Race Total Population One Race White,7267,532,74.9,3.0
Estimate Race Total Population One Race Black Or African American,635,177,6.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,823,212,8.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,241,134,2.5,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race Asian,27,24,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,11,13,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,8,15,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Some Other Race,123,71,1.3,0.7
Estimate Race Total Population Two Or More Races,829,156,8.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,32,30,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,550,145,5.7,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,49,61,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9704,548,9704,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8024,555,82.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,756,193,7.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1446,248,14.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,55,32,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,281,104,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population,9704,548,9704,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),627,168,6.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,459,140,4.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,31,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,131,91,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9077,533,93.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6900,515,71.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,628,178,6.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,815,211,8.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,24,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,34,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,682,151,7.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,11,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",671,148,6.9,1.5
Estimate Total Housing Units,3232,305,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7849,462,7849,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5182,371,66.0,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2667,266,34.0,2.7
