Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,127,47,127,(X)
Estimate Sex And Age Total Population Male,61,25,48.0,9.5
Estimate Sex And Age Total Population Female,66,27,52.0,9.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,34.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,6,1.6,4.7
Estimate Sex And Age Total Population 5 To 9 Years,1,2,0.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,7,7,5.5,5.0
Estimate Sex And Age Total Population 15 To 19 Years,7,7,5.5,4.7
Estimate Sex And Age Total Population 20 To 24 Years,4,5,3.1,4.0
Estimate Sex And Age Total Population 25 To 34 Years,16,15,12.6,11.1
Estimate Sex And Age Total Population 35 To 44 Years,15,14,11.8,10.3
Estimate Sex And Age Total Population 45 To 54 Years,25,17,19.7,10.3
Estimate Sex And Age Total Population 55 To 59 Years,3,5,2.4,4.0
Estimate Sex And Age Total Population 60 To 64 Years,19,20,15.0,13.3
Estimate Sex And Age Total Population 65 To 74 Years,21,14,16.5,11.7
Estimate Sex And Age Total Population 75 To 84 Years,7,9,5.5,6.5
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,19.3
Estimate Sex And Age Total Population Median Age (Years),48.8,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17,15,13.4,8.9
Estimate Sex And Age Total Population 16 Years And Over,112,39,88.2,8.8
Estimate Sex And Age Total Population 18 Years And Over,110,39,86.6,8.9
Estimate Sex And Age Total Population 21 Years And Over,110,39,86.6,8.9
Estimate Sex And Age Total Population 62 Years And Over,44,24,34.6,15.0
Estimate Sex And Age Total Population 65 Years And Over,28,15,22.0,11.8
Estimate Sex And Age Total Population 18 Years And Over,110,39,110,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,51,21,46.4,10.2
Estimate Sex And Age Total Population 18 Years And Over Female,59,24,53.6,10.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,33.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,28,15,28,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,15,10,53.6,19.2
Estimate Sex And Age Total Population 65 Years And Over Female,13,9,46.4,19.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.4,93.7,(X),(X)
Estimate Race Total Population,127,47,127,(X)
Estimate Race Total Population One Race,127,47,100.0,19.3
Estimate Race Total Population Two Or More Races,0,11,0.0,19.3
Estimate Race Total Population One Race,127,47,100.0,19.3
Estimate Race Total Population One Race White,127,47,100.0,19.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,19.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,19.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,19.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,19.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,19.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,19.3
Estimate Race Total Population One Race Asian,0,11,0.0,19.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,19.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,19.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,19.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,19.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,19.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,19.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,19.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,19.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,19.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,19.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,19.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,19.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,19.3
Estimate Race Total Population Two Or More Races,0,11,0.0,19.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,19.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,19.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,19.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,19.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,127,47,127,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,127,47,100.0,19.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,19.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,19.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,19.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,19.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population,127,47,127,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,127,47,100.0,19.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,127,47,100.0,19.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,11,0.0,19.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,19.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,19.3
Estimate Total Housing Units,88,26,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",110,39,110,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",51,21,46.4,10.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",59,24,53.6,10.2
