Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8846,620,8846,(X)
Estimate Sex And Age Total Population Male,4489,450,50.7,2.8
Estimate Sex And Age Total Population Female,4357,336,49.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,443,197,5.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,400,200,4.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,503,196,5.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,379,175,4.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,502,208,5.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1081,275,12.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,963,230,10.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1052,224,11.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,868,273,9.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,524,186,5.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1224,165,13.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,829,149,9.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,78,38,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),46.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1624,303,18.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,7482,624,84.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,7222,596,81.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,7086,586,80.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,2460,267,27.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,2131,216,24.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,7222,596,7222,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3606,410,49.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3616,330,50.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2131,216,2131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1008,136,47.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1123,154,52.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,16.6,(X),(X)
Estimate Race Total Population,8846,620,8846,(X)
Estimate Race Total Population One Race,8499,669,96.1,2.4
Estimate Race Total Population Two Or More Races,347,210,3.9,2.4
Estimate Race Total Population One Race,8499,669,96.1,2.4
Estimate Race Total Population One Race White,7972,572,90.1,2.4
Estimate Race Total Population One Race Black Or African American,196,130,2.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,45,98,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,45,98,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,141,29,1.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,15,31,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,125,52,1.4,0.6
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
