Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1018,228,1018,(X)
Estimate Sex And Age Total Population Male,472,102,46.4,4.1
Estimate Sex And Age Total Population Female,546,140,53.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,114,54,11.2,3.9
Estimate Sex And Age Total Population 5 To 9 Years,70,36,6.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,85,36,8.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,34,16,3.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,27,18,2.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,226,106,22.2,7.1
Estimate Sex And Age Total Population 35 To 44 Years,115,50,11.3,4.2
Estimate Sex And Age Total Population 45 To 54 Years,100,42,9.8,4.5
Estimate Sex And Age Total Population 55 To 59 Years,84,41,8.3,3.8
Estimate Sex And Age Total Population 60 To 64 Years,45,18,4.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,63,34,6.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,35,23,3.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,20,15,2.0,1.5
Estimate Sex And Age Total Population Median Age (Years),31.8,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,295,93,29.0,5.5
Estimate Sex And Age Total Population 16 Years And Over,738,159,72.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,723,161,71.0,5.5
Estimate Sex And Age Total Population 21 Years And Over,715,161,70.2,5.5
Estimate Sex And Age Total Population 62 Years And Over,139,50,13.7,4.9
Estimate Sex And Age Total Population 65 Years And Over,118,48,11.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,723,161,723,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,360,82,49.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,363,89,50.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,118,48,118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,29,53.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,55,23,46.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.5,39.9,(X),(X)
Estimate Race Total Population,1018,228,1018,(X)
Estimate Race Total Population One Race,1008,227,99.0,1.4
Estimate Race Total Population Two Or More Races,10,14,1.0,1.4
Estimate Race Total Population One Race,1008,227,99.0,1.4
Estimate Race Total Population One Race White,980,228,96.3,3.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.4
Estimate Race Total Population One Race Asian,27,31,2.7,3.0
Estimate Race Total Population One Race Asian Asian Indian,27,31,2.7,3.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.4
Estimate Race Total Population One Race Some Other Race,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races,10,14,1.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1018,228,1018,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,990,228,97.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,8,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,31,2.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,12,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population,1018,228,1018,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,15,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,15,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.4
