Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51791,2313,51791,(X)
Estimate Sex And Age Total Population Male,24297,1467,46.9,1.7
Estimate Sex And Age Total Population Female,27494,1425,53.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3535,609,6.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2793,493,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2846,594,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3747,527,7.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4464,649,8.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,9109,848,17.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6765,784,13.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6318,856,12.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2715,508,5.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2505,377,4.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4484,657,8.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1615,337,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,895,265,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),34.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10643,1120,20.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,42206,1771,81.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,41148,1690,79.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,37973,1622,73.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,8456,811,16.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,6994,773,13.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,41148,1690,41148,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18810,1192,45.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,22338,1103,54.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6994,773,6994,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2961,422,42.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,4033,504,57.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,10.9,(X),(X)
Estimate Race Total Population,51791,2313,51791,(X)
Estimate Race Total Population One Race,48554,2306,93.7,1.5
Estimate Race Total Population Two Or More Races,3237,775,6.3,1.5
Estimate Race Total Population One Race,48554,2306,93.7,1.5
Estimate Race Total Population One Race White,24619,1862,47.5,3.0
Estimate Race Total Population One Race Black Or African American,19399,1605,37.5,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,291,241,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2154,548,4.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,866,444,1.7,0.9
Estimate Race Total Population One Race Asian Chinese,366,189,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,114,99,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,104,87,0.2,0.2
Estimate Race Total Population One Race Asian Korean,300,196,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,123,140,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,281,199,0.5,0.4
