Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38985,1951,38985,(X)
Estimate Sex And Age Total Population Male,19743,1153,50.6,1.5
Estimate Sex And Age Total Population Female,19242,1142,49.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2301,524,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3418,554,8.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2765,368,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2011,397,5.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3025,556,7.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7755,897,19.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5791,549,14.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4148,548,10.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2377,424,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1685,346,4.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2390,443,6.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1044,223,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,275,109,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),32.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9689,1053,24.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,30000,1503,77.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,29296,1459,75.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,27765,1343,71.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,4673,508,12.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,3709,481,9.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,29296,1459,29296,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14475,848,49.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14821,972,50.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3709,481,3709,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1516,306,40.9,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2193,292,59.1,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,14.2,(X),(X)
Estimate Race Total Population,38985,1951,38985,(X)
Estimate Race Total Population One Race,35233,1724,90.4,3.0
Estimate Race Total Population Two Or More Races,3752,1252,9.6,3.0
Estimate Race Total Population One Race,35233,1724,90.4,3.0
Estimate Race Total Population One Race White,15939,1493,40.9,3.5
Estimate Race Total Population One Race Black Or African American,5364,898,13.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,100,68,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,49,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,6528,1210,16.7,2.9
Estimate Race Total Population One Race Asian Asian Indian,755,347,1.9,0.9
Estimate Race Total Population One Race Asian Chinese,539,237,1.4,0.6
Estimate Race Total Population One Race Asian Filipino,1722,625,4.4,1.6
Estimate Race Total Population One Race Asian Japanese,162,131,0.4,0.3
Estimate Race Total Population One Race Asian Korean,206,101,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,1041,394,2.7,1.0
Estimate Race Total Population One Race Asian Other Asian,2103,1001,5.4,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1709,733,4.4,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,91,89,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,183,179,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,788,509,2.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,647,412,1.7,1.0
Estimate Race Total Population One Race Some Other Race,5593,1073,14.3,2.7
Estimate Race Total Population Two Or More Races,3752,1252,9.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1253,593,3.2,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,198,130,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,1125,998,2.9,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,120,149,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38985,1951,38985,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19193,1859,49.2,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6848,916,17.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,498,210,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8015,1552,20.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1896,738,4.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6399,1214,16.4,3.0
Estimate Hispanic Or Latino And Race Total Population,38985,1951,38985,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8294,1144,21.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5714,1048,14.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,339,248,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2223,589,5.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30691,1993,78.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14368,1394,36.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5214,868,13.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,66,60,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6485,1195,16.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1709,733,4.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2807,1146,7.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,173,199,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2634,1125,6.8,2.7
Estimate Total Housing Units,15102,804,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22768,1414,22768,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10920,825,48.0,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11848,953,52.0,2.4
