Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,80028,2424,80028,(X)
Estimate Sex And Age Total Population Male,39522,1680,49.4,1.3
Estimate Sex And Age Total Population Female,40506,1493,50.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4751,699,5.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4450,576,5.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3968,584,5.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4550,586,5.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5273,833,6.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,16444,961,20.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,14366,901,18.0,1.0
Estimate Sex And Age Total Population 45 To 54 Years,10172,978,12.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4225,492,5.3,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3782,598,4.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4926,494,6.2,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2118,354,2.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,1003,261,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),35.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15667,1287,19.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,66075,1936,82.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,64361,1810,80.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,61227,1726,76.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,10197,912,12.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,8047,699,10.1,0.9
Estimate Sex And Age Total Population 18 Years And Over,64361,1810,64361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,31962,1385,49.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,32399,1099,50.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8047,699,8047,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3655,430,45.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4392,445,54.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,11.1,(X),(X)
Estimate Race Total Population,80028,2424,80028,(X)
Estimate Race Total Population One Race,70187,2521,87.7,1.9
Estimate Race Total Population Two Or More Races,9841,1565,12.3,1.9
Estimate Race Total Population One Race,70187,2521,87.7,1.9
Estimate Race Total Population One Race White,46060,2098,57.6,2.0
Estimate Race Total Population One Race Black Or African American,3951,750,4.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,696,427,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,21,32,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,10277,1214,12.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,2285,868,2.9,1.1
Estimate Race Total Population One Race Asian Chinese,494,202,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,3587,759,4.5,1.0
Estimate Race Total Population One Race Asian Japanese,201,135,0.3,0.2
Estimate Race Total Population One Race Asian Korean,737,268,0.9,0.3
Estimate Race Total Population One Race Asian Vietnamese,733,295,0.9,0.4
Estimate Race Total Population One Race Asian Other Asian,2240,561,2.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9203,1224,11.5,1.5
Estimate Race Total Population Two Or More Races,9841,1565,12.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,428,229,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,438,264,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,1671,871,2.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,80028,2424,80028,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,55487,2397,69.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4734,842,5.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1315,508,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12272,1453,15.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,108,87,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16306,1519,20.4,1.8
Estimate Hispanic Or Latino And Race Total Population,80028,2424,80028,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25898,1754,32.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15474,1815,19.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2160,465,2.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,247,125,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8017,1150,10.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,54130,2205,67.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37163,1679,46.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3780,749,4.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10121,1184,12.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,297,170,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2761,932,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,275,160,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2486,923,3.1,1.1
Estimate Total Housing Units,33336,812,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",51813,1678,51813,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",24980,1130,48.2,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",26833,1084,51.8,1.4
