Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28902,1980,28902,(X)
Estimate Sex And Age Total Population Male,13855,1096,47.9,1.9
Estimate Sex And Age Total Population Female,15047,1165,52.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1468,375,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2036,502,7.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1452,258,5.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1654,369,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1582,314,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4999,539,17.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3834,539,13.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3992,483,13.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1163,247,4.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1960,363,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2770,323,9.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1333,319,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,659,184,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),37.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5964,830,20.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,23588,1371,81.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,22938,1370,79.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,21897,1315,75.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,5983,590,20.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,4762,467,16.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,22938,1370,22938,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11208,833,48.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11730,792,51.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4762,467,4762,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2072,273,43.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2690,296,56.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,10.8,(X),(X)
Estimate Race Total Population,28902,1980,28902,(X)
Estimate Race Total Population One Race,26541,1202,91.8,4.6
Estimate Race Total Population Two Or More Races,2361,1447,8.2,4.6
Estimate Race Total Population One Race,26541,1202,91.8,4.6
Estimate Race Total Population One Race White,3951,653,13.7,2.3
Estimate Race Total Population One Race Black Or African American,864,368,3.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,275,201,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,17185,1114,59.5,3.9
Estimate Race Total Population One Race Asian Asian Indian,2498,611,8.6,2.2
Estimate Race Total Population One Race Asian Chinese,4430,802,15.3,2.6
Estimate Race Total Population One Race Asian Filipino,3300,703,11.4,2.4
