Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3650,447,3650,(X)
Estimate Sex And Age Total Population Male,1759,225,48.2,3.5
Estimate Sex And Age Total Population Female,1891,288,51.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,187,66,5.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,290,101,7.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,265,136,7.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,95,61,2.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,109,65,3.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,495,123,13.6,3.3
Estimate Sex And Age Total Population 35 To 44 Years,483,102,13.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,485,156,13.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,249,81,6.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,228,65,6.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,455,102,12.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,227,84,6.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,82,61,2.2,1.7
Estimate Sex And Age Total Population Median Age (Years),42.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,791,237,21.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,2893,279,79.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,2859,276,78.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,2781,260,76.2,4.7
Estimate Sex And Age Total Population 62 Years And Over,874,143,23.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,764,142,20.9,4.4
Estimate Sex And Age Total Population 18 Years And Over,2859,276,2859,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1424,163,49.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1435,191,50.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,764,142,764,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,374,74,49.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,390,94,51.0,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.9,23.9,(X),(X)
Estimate Race Total Population,3650,447,3650,(X)
Estimate Race Total Population One Race,3514,447,96.3,1.9
Estimate Race Total Population Two Or More Races,136,70,3.7,1.9
Estimate Race Total Population One Race,3514,447,96.3,1.9
Estimate Race Total Population One Race White,3318,445,90.9,3.4
Estimate Race Total Population One Race Black Or African American,37,63,1.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,65,50,1.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,85,66,2.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,24,40,0.7,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Korean,13,18,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,46,54,1.3,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,9,18,0.2,0.5
Estimate Race Total Population Two Or More Races,136,70,3.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,23,35,0.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,57,1.3,1.6
Estimate Race Total Population Two Or More Races White And Asian,18,22,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3650,447,3650,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3454,446,94.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,78,85,2.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,130,80,3.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,103,68,2.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,39,33,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population,3650,447,3650,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),221,143,6.1,3.9
