Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29753,1571,29753,(X)
Estimate Sex And Age Total Population Male,14114,848,47.4,1.7
Estimate Sex And Age Total Population Female,15639,1033,52.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1172,379,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1414,398,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1235,271,4.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1591,276,5.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1205,289,4.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2952,482,9.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3093,449,10.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4474,653,15.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2110,290,7.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2655,428,8.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,5452,553,18.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1722,247,5.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,678,246,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),50.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4829,614,16.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,25650,1335,86.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,24924,1294,83.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,24200,1268,81.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,9567,780,32.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,7852,624,26.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,24924,1294,24924,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11721,780,47.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13203,834,53.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7852,624,7852,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3678,343,46.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4174,443,53.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,10.8,(X),(X)
Estimate Race Total Population,29753,1571,29753,(X)
Estimate Race Total Population One Race,27497,1622,92.4,1.7
Estimate Race Total Population Two Or More Races,2256,485,7.6,1.7
Estimate Race Total Population One Race,27497,1622,92.4,1.7
Estimate Race Total Population One Race White,24471,1448,82.2,3.5
Estimate Race Total Population One Race Black Or African American,311,169,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,65,70,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,598,234,2.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,126,137,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,179,132,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,58,44,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,165,92,0.6,0.3
Estimate Race Total Population One Race Asian Korean,40,46,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,30,49,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,53,49,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,21,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,17,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1999,1016,6.7,3.3
Estimate Race Total Population Two Or More Races,2256,485,7.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,88,62,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,435,258,1.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,400,158,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29753,1571,29753,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26620,1436,89.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,478,176,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,561,268,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1104,304,3.7,1.0
