Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41317,1858,41317,(X)
Estimate Sex And Age Total Population Male,20297,1208,49.1,1.6
Estimate Sex And Age Total Population Female,21020,1062,50.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2543,384,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3227,510,7.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2514,497,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2650,492,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2389,610,5.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5362,670,13.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6367,731,15.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4982,508,12.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2535,436,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2969,603,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3792,405,9.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1284,339,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,703,257,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),37.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10122,877,24.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,32123,1454,77.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,31195,1437,75.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,29930,1462,72.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,7620,777,18.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,5779,498,14.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,31195,1437,31195,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15304,1018,49.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15891,762,50.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5779,498,5779,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2678,338,46.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3101,330,53.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,13.3,(X),(X)
Estimate Race Total Population,41317,1858,41317,(X)
Estimate Race Total Population One Race,39643,1947,95.9,1.1
Estimate Race Total Population Two Or More Races,1674,426,4.1,1.1
Estimate Race Total Population One Race,39643,1947,95.9,1.1
Estimate Race Total Population One Race White,26295,1415,63.6,3.4
Estimate Race Total Population One Race Black Or African American,12567,1837,30.4,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,161,125,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,91,62,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,19,27,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,39,29,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,33,48,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,53,57,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,24,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,29,42,0.1,0.1
Estimate Race Total Population One Race Some Other Race,476,222,1.2,0.5
Estimate Race Total Population Two Or More Races,1674,426,4.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,558,298,1.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,245,108,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,414,188,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41317,1858,41317,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27787,1409,67.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13291,1827,32.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,439,157,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,535,195,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,99,84,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,878,378,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population,41317,1858,41317,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1566,450,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,550,263,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,465,315,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,53,71,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,498,299,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39751,1909,96.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25720,1431,62.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12396,1809,30.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,114,87,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,87,62,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,53,57,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,101,86,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1280,374,3.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,158,132,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1122,365,2.7,0.9
Estimate Total Housing Units,16366,654,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30927,1431,30927,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15170,1029,49.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15757,748,50.9,1.8
