Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5721,548,5721,(X)
Estimate Sex And Age Total Population Male,2831,371,49.5,3.6
Estimate Sex And Age Total Population Female,2890,313,50.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,82,2.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,208,129,3.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,195,135,3.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,203,82,3.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,138,83,2.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,259,91,4.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,363,124,6.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,693,224,12.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,598,186,10.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,596,130,10.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1467,245,25.6,4.2
Estimate Sex And Age Total Population 75 To 84 Years,639,147,11.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,240,95,4.2,1.7
Estimate Sex And Age Total Population Median Age (Years),60.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,629,228,11.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,5163,394,90.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,5092,395,89.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,4938,394,86.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,2697,281,47.1,5.5
Estimate Sex And Age Total Population 65 Years And Over,2346,271,41.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,5092,395,5092,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2484,266,48.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2608,255,51.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2346,271,2346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1115,161,47.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1231,187,52.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,17.0,(X),(X)
Estimate Race Total Population,5721,548,5721,(X)
Estimate Race Total Population One Race,5154,416,90.1,6.8
Estimate Race Total Population Two Or More Races,567,426,9.9,6.8
Estimate Race Total Population One Race,5154,416,90.1,6.8
Estimate Race Total Population One Race White,4795,386,83.8,6.6
Estimate Race Total Population One Race Black Or African American,12,21,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,20,20,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,61,35,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,23,24,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,25,23,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,11,12,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,266,147,4.6,2.5
Estimate Race Total Population Two Or More Races,567,426,9.9,6.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,47,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5721,548,5721,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5362,539,93.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,21,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,85,55,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,61,35,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,780,428,13.6,6.6
Estimate Hispanic Or Latino And Race Total Population,5721,548,5721,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1491,475,26.1,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1367,473,23.9,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,124,76,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4230,336,73.9,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4094,340,71.6,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,21,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,54,33,0.9,0.6
