Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4667,176,4667,(X)
Estimate Sex And Age Total Population Male,2306,169,49.4,2.9
Estimate Sex And Age Total Population Female,2361,153,50.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,11.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,271,65,5.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,379,140,8.1,2.9
Estimate Sex And Age Total Population 10 To 14 Years,356,117,7.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,399,110,8.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,359,106,7.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,559,181,12.0,3.9
Estimate Sex And Age Total Population 35 To 44 Years,525,135,11.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,395,94,8.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,337,110,7.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,267,90,5.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,577,96,12.4,2.2
Estimate Sex And Age Total Population 75 To 84 Years,166,62,3.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,77,51,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),35.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1233,142,26.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,3572,160,76.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,3434,152,73.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,3193,186,68.4,3.6
Estimate Sex And Age Total Population 62 Years And Over,953,129,20.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,820,108,17.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,3434,152,3434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1690,121,49.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1744,113,50.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,820,108,820,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,397,58,48.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,423,68,51.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.9,15.9,(X),(X)
Estimate Race Total Population,4667,176,4667,(X)
Estimate Race Total Population One Race,3780,352,81.0,7.6
Estimate Race Total Population Two Or More Races,887,365,19.0,7.6
Estimate Race Total Population One Race,3780,352,81.0,7.6
Estimate Race Total Population One Race White,3393,365,72.7,8.0
Estimate Race Total Population One Race Black Or African American,45,42,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,19,20,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,92,57,2.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,92,57,2.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Some Other Race,231,149,4.9,3.1
Estimate Race Total Population Two Or More Races,887,365,19.0,7.6
Estimate Race Total Population Two Or More Races White And Black Or African American,124,170,2.7,3.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,38,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4667,176,4667,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4280,218,91.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,169,204,3.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,43,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,92,57,2.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,970,380,20.8,7.9
Estimate Hispanic Or Latino And Race Total Population,4667,176,4667,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3272,197,70.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2878,311,61.7,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.0
