Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47666,2034,47666,(X)
Estimate Sex And Age Total Population Male,24804,1261,52.0,1.4
Estimate Sex And Age Total Population Female,22862,1182,48.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3526,459,7.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3649,509,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,4533,614,9.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3547,541,7.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3565,528,7.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7280,667,15.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6568,926,13.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4743,563,10.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2521,468,5.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2070,388,4.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2919,387,6.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1705,308,3.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,1040,517,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),32.0,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13911,1016,29.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,35303,1688,74.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,33755,1461,70.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,31505,1419,66.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,6832,758,14.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,5664,674,11.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,33755,1461,33755,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17423,817,51.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16332,1056,48.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,7.7,(X),(X)
