Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20475,1379,20475,(X)
Estimate Sex And Age Total Population Male,9769,790,47.7,2.4
Estimate Sex And Age Total Population Female,10706,910,52.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1093,326,5.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1090,360,5.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1332,330,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1019,215,5.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,851,215,4.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2654,507,13.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2332,437,11.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2587,366,12.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2189,429,10.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1625,390,7.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2419,399,11.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1174,288,5.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,110,61,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),44.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4166,711,20.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,16788,1030,82.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,16309,1004,79.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,15810,981,77.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,4911,648,24.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,3703,471,18.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,16309,1004,16309,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8043,671,49.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8266,568,50.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3703,471,3703,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1665,284,45.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2038,300,55.0,4.7
