Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,819,184,819,(X)
Estimate Sex And Age Total Population Male,444,107,54.2,9.2
Estimate Sex And Age Total Population Female,375,126,45.8,9.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.4,43.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,6,1.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,92,76,11.2,7.6
Estimate Sex And Age Total Population 10 To 14 Years,73,30,8.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,43,22,5.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,39,20,4.8,2.6
Estimate Sex And Age Total Population 25 To 34 Years,86,43,10.5,5.6
Estimate Sex And Age Total Population 35 To 44 Years,143,72,17.5,5.9
Estimate Sex And Age Total Population 45 To 54 Years,84,32,10.3,4.5
Estimate Sex And Age Total Population 55 To 59 Years,57,24,7.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,51,23,6.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,56,23,6.8,2.8
Estimate Sex And Age Total Population 75 To 84 Years,74,47,9.0,5.4
Estimate Sex And Age Total Population 85 Years And Over,13,8,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),40.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,214,102,26.1,8.1
Estimate Sex And Age Total Population 16 Years And Over,635,111,77.5,8.6
Estimate Sex And Age Total Population 18 Years And Over,605,109,73.9,8.1
Estimate Sex And Age Total Population 21 Years And Over,601,108,73.4,8.0
Estimate Sex And Age Total Population 62 Years And Over,161,52,19.7,5.7
Estimate Sex And Age Total Population 65 Years And Over,143,51,17.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,605,109,605,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,366,94,60.5,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,239,43,39.5,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),153.1,44.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,143,51,143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,46,65.0,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,50,17,35.0,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),186.0,112.3,(X),(X)
Estimate Race Total Population,819,184,819,(X)
Estimate Race Total Population One Race,819,184,100.0,3.0
Estimate Race Total Population Two Or More Races,0,10,0.0,3.0
Estimate Race Total Population One Race,819,184,100.0,3.0
Estimate Race Total Population One Race White,807,186,98.5,2.0
Estimate Race Total Population One Race Black Or African American,5,6,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,15,0.9,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,15,0.9,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,819,184,819,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,807,186,98.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,6,0.6,0.8
