Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4157,91,4157,(X)
Estimate Sex And Age Total Population Male,2151,156,51.7,3.6
Estimate Sex And Age Total Population Female,2006,158,48.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,55,1.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,137,58,3.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,338,151,8.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,137,80,3.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,246,117,5.9,2.8
Estimate Sex And Age Total Population 25 To 34 Years,359,135,8.6,3.2
Estimate Sex And Age Total Population 35 To 44 Years,743,208,17.9,5.0
Estimate Sex And Age Total Population 45 To 54 Years,658,164,15.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,331,93,8.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,449,200,10.8,4.8
Estimate Sex And Age Total Population 65 To 74 Years,534,136,12.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,114,62,2.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,34,33,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),45.6,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,656,186,15.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,3571,187,85.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,3501,196,84.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,3428,200,82.5,4.6
Estimate Sex And Age Total Population 62 Years And Over,995,239,23.9,5.7
Estimate Sex And Age Total Population 65 Years And Over,682,159,16.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,3501,196,3501,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1780,153,50.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1721,160,49.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,682,159,682,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,407,115,59.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,275,85,40.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),148.0,54.1,(X),(X)
Estimate Race Total Population,4157,91,4157,(X)
Estimate Race Total Population One Race,3985,158,95.9,2.8
Estimate Race Total Population Two Or More Races,172,118,4.1,2.8
Estimate Race Total Population One Race,3985,158,95.9,2.8
Estimate Race Total Population One Race White,3829,197,92.1,4.1
Estimate Race Total Population One Race Black Or African American,31,66,0.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,24,35,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,78,75,1.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,42,63,1.0,1.5
Estimate Race Total Population One Race Asian Chinese,22,34,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,12,20,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,23,27,0.6,0.7
Estimate Race Total Population Two Or More Races,172,118,4.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,12,15,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,62,60,1.5,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4157,91,4157,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4001,132,96.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,72,1.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,39,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,140,105,3.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,118,106,2.8,2.5
Estimate Hispanic Or Latino And Race Total Population,4157,91,4157,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,25,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,25,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
