Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2305,281,2305,(X)
Estimate Sex And Age Total Population Male,1175,192,51.0,4.3
Estimate Sex And Age Total Population Female,1130,147,49.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,47,3.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,83,38,3.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,143,51,6.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,157,40,6.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,157,91,6.8,3.8
Estimate Sex And Age Total Population 25 To 34 Years,261,91,11.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,291,112,12.6,4.4
Estimate Sex And Age Total Population 45 To 54 Years,360,97,15.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,209,77,9.1,3.3
Estimate Sex And Age Total Population 60 To 64 Years,157,62,6.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,228,56,9.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,125,49,5.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,48,49,2.1,2.1
Estimate Sex And Age Total Population Median Age (Years),43.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,401,95,17.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,1955,233,84.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,1904,234,82.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,1801,222,78.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,492,106,21.3,5.0
Estimate Sex And Age Total Population 65 Years And Over,401,92,17.4,4.1
Estimate Sex And Age Total Population 18 Years And Over,1904,234,1904,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,989,166,51.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,915,130,48.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,401,92,401,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,180,46,44.9,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,221,76,55.1,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.4,34.0,(X),(X)
Estimate Race Total Population,2305,281,2305,(X)
Estimate Race Total Population One Race,2258,283,98.0,1.6
Estimate Race Total Population Two Or More Races,47,37,2.0,1.6
Estimate Race Total Population One Race,2258,283,98.0,1.6
Estimate Race Total Population One Race White,2237,284,97.0,2.3
Estimate Race Total Population One Race Black Or African American,13,17,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
