Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,863,216,863,(X)
Estimate Sex And Age Total Population Male,406,142,47.0,8.8
Estimate Sex And Age Total Population Female,457,121,53.0,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,31.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,25,3.4,2.8
Estimate Sex And Age Total Population 5 To 9 Years,37,36,4.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,62,44,7.2,4.3
Estimate Sex And Age Total Population 15 To 19 Years,36,31,4.2,3.2
Estimate Sex And Age Total Population 20 To 24 Years,60,59,7.0,6.8
Estimate Sex And Age Total Population 25 To 34 Years,181,111,21.0,12.6
Estimate Sex And Age Total Population 35 To 44 Years,77,42,8.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,109,60,12.6,5.9
Estimate Sex And Age Total Population 55 To 59 Years,47,34,5.4,3.8
Estimate Sex And Age Total Population 60 To 64 Years,3,5,0.3,0.6
Estimate Sex And Age Total Population 65 To 74 Years,168,102,19.5,10.4
Estimate Sex And Age Total Population 75 To 84 Years,40,31,4.6,3.5
Estimate Sex And Age Total Population 85 Years And Over,14,16,1.6,1.8
Estimate Sex And Age Total Population Median Age (Years),37.3,11.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,164,87,19.0,7.2
Estimate Sex And Age Total Population 16 Years And Over,726,167,84.1,6.4
Estimate Sex And Age Total Population 18 Years And Over,699,161,81.0,7.2
Estimate Sex And Age Total Population 21 Years And Over,699,161,81.0,7.2
Estimate Sex And Age Total Population 62 Years And Over,222,111,25.7,11.2
Estimate Sex And Age Total Population 65 Years And Over,222,111,25.7,11.2
Estimate Sex And Age Total Population 18 Years And Over,699,161,699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,326,114,46.6,9.9
Estimate Sex And Age Total Population 18 Years And Over Female,373,98,53.4,9.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,35.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,222,111,222,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,150,93,67.6,16.6
Estimate Sex And Age Total Population 65 Years And Over Female,72,42,32.4,16.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),208.3,157.0,(X),(X)
Estimate Race Total Population,863,216,863,(X)
Estimate Race Total Population One Race,802,213,92.9,6.7
