Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23276,1196,23276,(X)
Estimate Sex And Age Total Population Male,11518,745,49.5,2.1
Estimate Sex And Age Total Population Female,11758,804,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,763,237,3.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,982,179,4.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,934,252,4.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1442,396,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1490,374,6.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3090,567,13.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2326,355,10.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2671,384,11.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2350,450,10.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,2220,355,9.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2965,466,12.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1430,284,6.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,613,210,2.6,0.9
Estimate Sex And Age Total Population Median Age (Years),47.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3729,511,16.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,20197,1097,86.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,19547,1051,84.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,18663,1006,80.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,6446,492,27.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,5008,476,21.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,19547,1051,19547,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9335,664,47.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10212,737,52.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5008,476,5008,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2242,260,44.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2766,342,55.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,12.0,(X),(X)
Estimate Race Total Population,23276,1196,23276,(X)
Estimate Race Total Population One Race,21213,1075,91.1,2.9
Estimate Race Total Population Two Or More Races,2063,723,8.9,2.9
Estimate Race Total Population One Race,21213,1075,91.1,2.9
Estimate Race Total Population One Race White,11238,679,48.3,2.8
Estimate Race Total Population One Race Black Or African American,1001,313,4.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,111,99,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,8524,999,36.6,3.5
Estimate Race Total Population One Race Asian Asian Indian,2271,792,9.8,3.2
Estimate Race Total Population One Race Asian Chinese,2298,472,9.9,2.2
Estimate Race Total Population One Race Asian Filipino,667,348,2.9,1.5
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,69,86,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,1400,444,6.0,1.9
Estimate Race Total Population One Race Asian Other Asian,1819,875,7.8,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,326,158,1.4,0.7
Estimate Race Total Population Two Or More Races,2063,723,8.9,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,13,26,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,168,128,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,409,246,1.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23276,1196,23276,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13137,984,56.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1021,319,4.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,353,201,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9130,933,39.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,113,123,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1692,590,7.3,2.4
Estimate Hispanic Or Latino And Race Total Population,23276,1196,23276,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2821,688,12.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1390,423,6.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,98,104,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,41,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1271,580,5.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20455,1111,87.9,2.8
