Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,735,135,735,(X)
Estimate Sex And Age Total Population Male,358,83,48.7,6.3
Estimate Sex And Age Total Population Female,377,81,51.3,6.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,23.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,29,7.5,3.7
Estimate Sex And Age Total Population 5 To 9 Years,41,24,5.6,3.2
Estimate Sex And Age Total Population 10 To 14 Years,24,14,3.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,24,19,3.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,53,34,7.2,5.0
Estimate Sex And Age Total Population 25 To 34 Years,96,45,13.1,5.9
Estimate Sex And Age Total Population 35 To 44 Years,68,33,9.3,4.5
Estimate Sex And Age Total Population 45 To 54 Years,138,67,18.8,7.3
Estimate Sex And Age Total Population 55 To 59 Years,84,62,11.4,7.4
Estimate Sex And Age Total Population 60 To 64 Years,39,29,5.3,4.0
Estimate Sex And Age Total Population 65 To 74 Years,64,30,8.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,46,28,6.3,4.0
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),46.4,16.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,134,42,18.2,5.2
Estimate Sex And Age Total Population 16 Years And Over,605,121,82.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,601,122,81.8,5.2
Estimate Sex And Age Total Population 21 Years And Over,591,122,80.4,5.7
Estimate Sex And Age Total Population 62 Years And Over,137,54,18.6,7.6
Estimate Sex And Age Total Population 65 Years And Over,113,43,15.4,6.3
Estimate Sex And Age Total Population 18 Years And Over,601,122,601,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,313,73,52.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,288,62,47.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.7,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,113,43,113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,25,55.8,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,50,27,44.2,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.0,61.2,(X),(X)
Estimate Race Total Population,735,135,735,(X)
Estimate Race Total Population One Race,725,134,98.6,2.1
Estimate Race Total Population Two Or More Races,10,15,1.4,2.1
Estimate Race Total Population One Race,725,134,98.6,2.1
Estimate Race Total Population One Race White,724,134,98.5,2.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,4,0.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races,10,15,1.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,13,1.1,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,735,135,735,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,734,134,99.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,14,1.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,7,0.3,1.0
Estimate Hispanic Or Latino And Race Total Population,735,135,735,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,7,0.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,7,0.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,733,134,99.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,724,134,98.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,4,0.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,13,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,13,1.1,1.7
Estimate Total Housing Units,352,70,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",601,122,601,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",313,73,52.1,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",288,62,47.9,5.0
