Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1235,421,1235,(X)
Estimate Sex And Age Total Population Male,788,291,63.8,11.5
Estimate Sex And Age Total Population Female,447,220,36.2,11.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),176.3,87.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,90,6.6,6.2
Estimate Sex And Age Total Population 5 To 9 Years,24,31,1.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,14,20,1.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,51,77,4.1,5.7
Estimate Sex And Age Total Population 20 To 24 Years,8,11,0.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,26,24,2.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,202,212,16.4,14.2
Estimate Sex And Age Total Population 45 To 54 Years,184,161,14.9,11.6
Estimate Sex And Age Total Population 55 To 59 Years,79,77,6.4,6.8
Estimate Sex And Age Total Population 60 To 64 Years,285,174,23.1,10.3
Estimate Sex And Age Total Population 65 To 74 Years,181,72,14.7,6.6
Estimate Sex And Age Total Population 75 To 84 Years,82,50,6.6,4.7
Estimate Sex And Age Total Population 85 Years And Over,17,23,1.4,1.9
Estimate Sex And Age Total Population Median Age (Years),55.7,13.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,131,110,10.6,6.9
Estimate Sex And Age Total Population 16 Years And Over,1113,366,90.1,6.6
Estimate Sex And Age Total Population 18 Years And Over,1104,363,89.4,6.9
Estimate Sex And Age Total Population 21 Years And Over,1056,357,85.5,10.0
Estimate Sex And Age Total Population 62 Years And Over,525,191,42.5,13.3
Estimate Sex And Age Total Population 65 Years And Over,280,96,22.7,10.0
Estimate Sex And Age Total Population 18 Years And Over,1104,363,1104,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,745,280,67.5,11.9
Estimate Sex And Age Total Population 18 Years And Over Female,359,176,32.5,11.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),207.5,112.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,280,96,280,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,187,74,66.8,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,93,43,33.2,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),201.1,96.8,(X),(X)
Estimate Race Total Population,1235,421,1235,(X)
Estimate Race Total Population One Race,1227,420,99.4,1.0
Estimate Race Total Population Two Or More Races,8,13,0.6,1.0
Estimate Race Total Population One Race,1227,420,99.4,1.0
Estimate Race Total Population One Race White,1151,411,93.2,6.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,37,74,3.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race Asian,6,9,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,6,9,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Some Other Race,33,28,2.7,2.4
Estimate Race Total Population Two Or More Races,8,13,0.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,13,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1235,421,1235,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1159,412,93.8,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,75,3.6,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,9,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,28,2.7,2.4
Estimate Hispanic Or Latino And Race Total Population,1235,421,1235,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),178,157,14.4,10.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,165,151,13.4,10.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,32,1.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1057,378,85.6,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1005,377,81.4,13.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,74,3.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,9,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,13,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,13,0.6,1.0
Estimate Total Housing Units,494,96,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1085,363,1085,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",726,278,66.9,12.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",359,176,33.1,12.1
