Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5593,423,5593,(X)
Estimate Sex And Age Total Population Male,2619,308,46.8,3.6
Estimate Sex And Age Total Population Female,2974,275,53.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,345,117,6.2,2.0
Estimate Sex And Age Total Population 5 To 9 Years,376,118,6.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,251,128,4.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,625,155,11.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,468,169,8.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,480,204,8.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,468,195,8.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,696,268,12.4,4.3
Estimate Sex And Age Total Population 55 To 59 Years,378,185,6.8,3.4
Estimate Sex And Age Total Population 60 To 64 Years,325,150,5.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,468,175,8.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,592,172,10.6,3.2
Estimate Sex And Age Total Population 85 Years And Over,121,70,2.2,1.3
Estimate Sex And Age Total Population Median Age (Years),37.5,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1297,172,23.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,4605,402,82.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,4296,380,76.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,3951,414,70.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,1365,238,24.4,4.3
Estimate Sex And Age Total Population 65 Years And Over,1181,211,21.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,4296,380,4296,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2256,259,52.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2040,217,47.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.6,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1181,211,1181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,643,135,54.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,538,135,45.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.5,34.2,(X),(X)
Estimate Race Total Population,5593,423,5593,(X)
Estimate Race Total Population One Race,5409,452,96.7,3.2
Estimate Race Total Population Two Or More Races,184,176,3.3,3.2
Estimate Race Total Population One Race,5409,452,96.7,3.2
Estimate Race Total Population One Race White,5239,455,93.7,3.5
Estimate Race Total Population One Race Black Or African American,56,46,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,36,39,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,22,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,12,20,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,8,18,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.8
Estimate Race Total Population One Race Some Other Race,66,70,1.2,1.2
Estimate Race Total Population Two Or More Races,184,176,3.3,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5593,423,5593,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5423,427,97.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,46,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,40,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,20,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,244,188,4.4,3.4
Estimate Hispanic Or Latino And Race Total Population,5593,423,5593,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1093,298,19.5,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1059,298,18.9,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,34,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4500,488,80.5,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4403,483,78.7,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,56,46,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,30,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,7,0.1,0.1
Estimate Total Housing Units,2627,258,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4262,383,4262,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2222,262,52.1,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2040,217,47.9,3.4
