Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30556,2289,30556,(X)
Estimate Sex And Age Total Population Male,15742,1467,51.5,2.1
Estimate Sex And Age Total Population Female,14814,1133,48.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1852,377,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2037,323,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2058,426,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1935,356,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1866,390,6.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4230,681,13.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4111,756,13.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3951,1279,12.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,2062,399,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1932,270,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3016,424,9.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1174,276,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,332,123,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),37.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7211,832,23.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,24155,1958,79.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,23345,1917,76.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,22340,1930,73.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,5557,589,18.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,4522,534,14.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,23345,1917,23345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11920,1306,51.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11425,852,48.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4522,534,4522,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1903,344,42.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2619,334,57.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,14.2,(X),(X)
Estimate Race Total Population,30556,2289,30556,(X)
Estimate Race Total Population One Race,25654,1636,84.0,4.3
Estimate Race Total Population Two Or More Races,4902,1545,16.0,4.3
Estimate Race Total Population One Race,25654,1636,84.0,4.3
Estimate Race Total Population One Race White,19146,1422,62.7,4.5
Estimate Race Total Population One Race Black Or African American,323,262,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,354,258,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,39,62,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,37,62,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,5776,959,18.9,3.0
Estimate Race Total Population Two Or More Races,4902,1545,16.0,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,48,75,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,30,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30556,2289,30556,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24001,2064,78.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,408,266,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,556,362,1.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,67,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10624,1795,34.8,4.2
Estimate Hispanic Or Latino And Race Total Population,30556,2289,30556,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28496,2084,93.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24587,1793,80.5,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,57,42,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3852,1429,12.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2060,679,6.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1693,639,5.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,268,258,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,75,85,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,27,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",58,79,0.2,0.3
Estimate Total Housing Units,10705,512,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20203,2008,20203,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10390,1339,51.4,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9813,922,48.6,2.7
