Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50767,2301,50767,(X)
Estimate Sex And Age Total Population Male,25504,1463,50.2,1.5
Estimate Sex And Age Total Population Female,25263,1279,49.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2545,382,5.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3350,551,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3030,560,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3050,591,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1805,452,3.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6609,852,13.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7926,763,15.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6415,765,12.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3447,471,6.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3414,502,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5949,540,11.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2502,458,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,725,203,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),41.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10966,1002,21.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,40853,1764,80.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,39801,1670,78.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,38398,1608,75.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,11204,785,22.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,9176,709,18.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,39801,1670,39801,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19938,979,50.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,19863,991,49.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9176,709,9176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4520,427,49.3,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,4656,382,50.7,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,8.3,(X),(X)
Estimate Race Total Population,50767,2301,50767,(X)
Estimate Race Total Population One Race,48210,2206,95.0,1.4
Estimate Race Total Population Two Or More Races,2557,713,5.0,1.4
Estimate Race Total Population One Race,48210,2206,95.0,1.4
Estimate Race Total Population One Race White,45472,2213,89.6,1.9
Estimate Race Total Population One Race Black Or African American,401,227,0.8,0.4
