Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11466,29,11466,(X)
Estimate Sex And Age Total Population Male,5687,247,49.6,2.2
Estimate Sex And Age Total Population Female,5779,251,50.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,338,134,2.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,688,233,6.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,824,220,7.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,504,149,4.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,251,103,2.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,941,310,8.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,827,206,7.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1600,295,14.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,887,356,7.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,1081,298,9.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1931,363,16.8,3.2
Estimate Sex And Age Total Population 75 To 84 Years,1139,258,9.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,455,170,4.0,1.5
Estimate Sex And Age Total Population Median Age (Years),54.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2175,381,19.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,9474,361,82.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,9291,386,81.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,9045,395,78.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,4210,541,36.7,4.7
Estimate Sex And Age Total Population 65 Years And Over,3525,448,30.7,3.9
Estimate Sex And Age Total Population 18 Years And Over,9291,386,9291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4229,282,45.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5062,276,54.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3525,448,3525,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1447,241,41.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2078,338,59.0,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,14.9,(X),(X)
Estimate Race Total Population,11466,29,11466,(X)
