Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1081,157,1081,(X)
Estimate Sex And Age Total Population Male,482,79,44.6,3.6
Estimate Sex And Age Total Population Female,599,96,55.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,40,7.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,89,31,8.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,81,30,7.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,80,32,7.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,38,17,3.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,174,66,16.1,5.2
Estimate Sex And Age Total Population 35 To 44 Years,112,37,10.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,129,34,11.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,41,18,3.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,67,27,6.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,107,29,9.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,62,28,5.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,23,18,2.1,1.7
Estimate Sex And Age Total Population Median Age (Years),35.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,285,77,26.4,4.8
Estimate Sex And Age Total Population 16 Years And Over,818,109,75.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,796,106,73.6,4.8
Estimate Sex And Age Total Population 21 Years And Over,745,98,68.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,242,50,22.4,5.1
Estimate Sex And Age Total Population 65 Years And Over,192,41,17.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,796,106,796,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,369,64,46.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,427,60,53.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,192,41,192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,23,41.1,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,113,25,58.9,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,19.8,(X),(X)
Estimate Race Total Population,1081,157,1081,(X)
Estimate Race Total Population One Race,1077,157,99.6,0.4
Estimate Race Total Population Two Or More Races,4,5,0.4,0.4
Estimate Race Total Population One Race,1077,157,99.6,0.4
Estimate Race Total Population One Race White,1062,157,98.2,1.8
Estimate Race Total Population One Race Black Or African American,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race Asian,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.7
Estimate Race Total Population One Race Some Other Race,10,15,0.9,1.4
Estimate Race Total Population Two Or More Races,4,5,0.4,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1081,157,1081,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1066,157,98.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,6,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,15,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population,1081,157,1081,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11,15,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,15,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1070,158,99.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1062,157,98.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,4,0.3,0.4
Estimate Total Housing Units,499,65,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",796,106,796,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",369,64,46.4,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",427,60,53.6,4.1
