Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66424,2808,66424,(X)
Estimate Sex And Age Total Population Male,29286,1620,44.1,1.5
Estimate Sex And Age Total Population Female,37138,1796,55.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.9,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3844,637,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4296,555,6.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4277,594,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4151,582,6.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3659,546,5.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,8528,879,12.8,1.1
Estimate Sex And Age Total Population 35 To 44 Years,8413,811,12.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,9489,798,14.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4949,892,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,4509,591,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6250,614,9.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2631,348,4.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,1428,383,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),40.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14986,1325,22.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,52931,2165,79.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,51438,2126,77.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,49293,2032,74.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,13082,858,19.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,10309,698,15.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,51438,2126,51438,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22007,1243,42.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,29431,1384,57.2,1.5
