Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,840,142,840,(X)
Estimate Sex And Age Total Population Male,453,81,53.9,4.1
Estimate Sex And Age Total Population Female,387,76,46.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.1,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,64,30,7.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,32,20,3.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,73,32,8.7,3.5
Estimate Sex And Age Total Population 15 To 19 Years,39,20,4.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,26,21,3.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,82,45,9.8,5.2
Estimate Sex And Age Total Population 35 To 44 Years,93,42,11.1,4.6
Estimate Sex And Age Total Population 45 To 54 Years,65,31,7.7,3.8
Estimate Sex And Age Total Population 55 To 59 Years,78,45,9.3,5.5
Estimate Sex And Age Total Population 60 To 64 Years,55,29,6.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,108,35,12.9,4.4
Estimate Sex And Age Total Population 75 To 84 Years,85,61,10.1,6.6
Estimate Sex And Age Total Population 85 Years And Over,40,24,4.8,3.0
Estimate Sex And Age Total Population Median Age (Years),46.6,13.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,202,68,24.0,6.2
Estimate Sex And Age Total Population 16 Years And Over,666,110,79.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,638,106,76.0,6.2
Estimate Sex And Age Total Population 21 Years And Over,632,105,75.2,5.9
Estimate Sex And Age Total Population 62 Years And Over,255,76,30.4,7.8
Estimate Sex And Age Total Population 65 Years And Over,233,75,27.7,7.7
Estimate Sex And Age Total Population 18 Years And Over,638,106,638,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,333,61,52.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,305,62,47.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.2,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,233,75,233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,116,33,49.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,117,51,50.2,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,34.0,(X),(X)
Estimate Race Total Population,840,142,840,(X)
Estimate Race Total Population One Race,829,145,98.7,2.3
Estimate Race Total Population Two Or More Races,11,18,1.3,2.3
Estimate Race Total Population One Race,829,145,98.7,2.3
Estimate Race Total Population One Race White,816,146,97.1,3.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.9
Estimate Race Total Population One Race Asian,10,16,1.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,10,16,1.2,2.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.9
Estimate Race Total Population Two Or More Races,11,18,1.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,11,18,1.3,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,840,142,840,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,827,142,98.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,18,1.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,16,1.2,2.0
