Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19521,1767,19521,(X)
Estimate Sex And Age Total Population Male,9191,834,47.1,1.7
Estimate Sex And Age Total Population Female,10330,1056,52.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,526,177,2.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,608,129,3.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,655,299,3.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1132,695,5.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,448,162,2.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1325,313,6.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1531,471,7.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2316,697,11.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1602,359,8.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1578,231,8.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3829,484,19.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,2961,389,15.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,1010,264,5.2,1.3
Estimate Sex And Age Total Population Median Age (Years),58.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2609,622,13.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,17580,1683,90.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,16912,1324,86.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,16542,1223,84.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,8731,684,44.7,4.5
Estimate Sex And Age Total Population 65 Years And Over,7800,661,40.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,16912,1324,16912,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7908,588,46.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9004,853,53.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7800,661,7800,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3926,414,50.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3874,369,49.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.3,10.8,(X),(X)
Estimate Race Total Population,19521,1767,19521,(X)
Estimate Race Total Population One Race,18781,1756,96.2,1.8
Estimate Race Total Population Two Or More Races,740,356,3.8,1.8
Estimate Race Total Population One Race,18781,1756,96.2,1.8
Estimate Race Total Population One Race White,17944,1739,91.9,2.3
Estimate Race Total Population One Race Black Or African American,230,144,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,13,15,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,376,203,1.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,64,61,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,147,145,0.8,0.7
Estimate Race Total Population One Race Asian Filipino,65,57,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,52,66,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,45,59,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,5,0.0,0.1
Estimate Race Total Population One Race Some Other Race,215,130,1.1,0.7
Estimate Race Total Population Two Or More Races,740,356,3.8,1.8
