Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11665,1682,11665,(X)
Estimate Sex And Age Total Population Male,5832,851,50.0,2.7
Estimate Sex And Age Total Population Female,5833,945,50.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,746,268,6.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,975,315,8.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,656,190,5.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,851,304,7.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,1280,392,11.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,2331,642,20.0,4.5
Estimate Sex And Age Total Population 35 To 44 Years,1775,558,15.2,3.9
Estimate Sex And Age Total Population 45 To 54 Years,1262,494,10.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,432,151,3.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,489,193,4.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,590,128,5.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,167,73,1.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,111,101,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),28.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2828,534,24.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,9099,1381,78.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,8837,1382,75.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,8235,1325,70.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,1125,213,9.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,868,170,7.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,8837,1382,8837,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4411,763,49.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4426,730,50.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,868,170,868,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,293,87,33.8,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,575,150,66.2,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.0,20.5,(X),(X)
Estimate Race Total Population,11665,1682,11665,(X)
Estimate Race Total Population One Race,9631,1195,82.6,7.5
Estimate Race Total Population Two Or More Races,2034,1060,17.4,7.5
Estimate Race Total Population One Race,9631,1195,82.6,7.5
Estimate Race Total Population One Race White,7386,1229,63.3,7.9
Estimate Race Total Population One Race Black Or African American,1089,427,9.3,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,75,64,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
