Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20555,438,20555,(X)
Estimate Sex And Age Total Population Male,9635,522,46.9,2.5
Estimate Sex And Age Total Population Female,10920,579,53.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.2,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1612,422,7.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1435,234,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1311,260,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1177,258,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1234,257,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3291,429,16.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2678,385,13.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2147,322,10.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1095,182,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1180,225,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1833,282,8.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1232,329,6.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,330,96,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),35.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5170,626,25.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,15935,696,77.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,15385,674,74.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,14799,617,72.0,2.7
Estimate Sex And Age Total Population 62 Years And Over,4126,466,20.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,3395,415,16.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,15385,674,15385,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7227,470,47.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8158,485,53.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3395,415,3395,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1500,333,44.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1895,270,55.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,21.9,(X),(X)
Estimate Race Total Population,20555,438,20555,(X)
Estimate Race Total Population One Race,17930,626,87.2,2.4
Estimate Race Total Population Two Or More Races,2625,503,12.8,2.4
Estimate Race Total Population One Race,17930,626,87.2,2.4
Estimate Race Total Population One Race White,11910,909,57.9,4.4
Estimate Race Total Population One Race Black Or African American,4488,916,21.8,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,893,308,4.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,217,113,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,14,0.0,0.1
Estimate Race Total Population One Race Asian,297,123,1.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,16,20,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,14,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,140,75,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,11,11,0.1,0.1
Estimate Race Total Population One Race Asian Korean,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,25,24,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,79,98,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,338,205,1.6,1.0
Estimate Race Total Population Two Or More Races,2625,503,12.8,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,404,232,2.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1073,374,5.2,1.8
Estimate Race Total Population Two Or More Races White And Asian,164,167,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,235,159,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20555,438,20555,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14214,967,69.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5386,976,26.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2329,441,11.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,600,252,2.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,42,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,900,383,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population,20555,438,20555,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2095,573,10.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1708,514,8.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,208,119,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,42,0.1,0.2
