Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,56411,1853,56411,(X)
Estimate Sex And Age Total Population Male,28099,1133,49.8,1.2
Estimate Sex And Age Total Population Female,28312,1148,50.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3465,659,6.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2836,430,5.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3751,527,6.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3305,475,5.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2770,431,4.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,6115,678,10.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7376,797,13.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7405,868,13.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3630,476,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3740,539,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,6749,613,12.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,3491,496,6.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,1778,319,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),43.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12359,936,21.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,45899,1404,81.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,44052,1359,78.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,42727,1316,75.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,14247,1038,25.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,12018,847,21.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,44052,1359,44052,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21660,785,49.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,22392,933,50.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,12018,847,12018,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5328,449,44.3,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,6690,561,55.7,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,7.4,(X),(X)
Estimate Race Total Population,56411,1853,56411,(X)
Estimate Race Total Population One Race,53434,1864,94.7,1.0
Estimate Race Total Population Two Or More Races,2977,589,5.3,1.0
Estimate Race Total Population One Race,53434,1864,94.7,1.0
Estimate Race Total Population One Race White,47661,1899,84.5,2.0
Estimate Race Total Population One Race Black Or African American,2116,749,3.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,124,86,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2517,608,4.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,431,342,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,386,176,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,308,276,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,25,32,0.0,0.1
Estimate Race Total Population One Race Asian Korean,169,98,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,696,358,1.2,0.6
Estimate Race Total Population One Race Asian Other Asian,502,322,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1008,236,1.8,0.4
Estimate Race Total Population Two Or More Races,2977,589,5.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,660,255,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,207,127,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,355,177,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,56411,1853,56411,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,50418,1865,89.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2995,804,5.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,417,182,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3019,656,5.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,44,44,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2595,541,4.6,1.0
Estimate Hispanic Or Latino And Race Total Population,56411,1853,56411,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6107,894,10.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,418,333,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3053,753,5.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,332,217,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2304,456,4.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,50304,1922,89.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,44612,1883,79.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1824,702,3.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2517,608,4.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1302,336,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,90,85,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1212,324,2.1,0.6
Estimate Total Housing Units,23327,656,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42315,1314,42315,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20710,726,48.9,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21605,934,51.1,1.2
