Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29770,1471,29770,(X)
Estimate Sex And Age Total Population Male,14304,925,48.0,1.8
Estimate Sex And Age Total Population Female,15466,893,52.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2201,393,7.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1611,476,5.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1478,319,5.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1503,347,5.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1809,320,6.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4888,625,16.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3189,495,10.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3299,487,11.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2315,412,7.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2081,391,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3153,442,10.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1159,259,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,1084,303,3.6,1.0
Estimate Sex And Age Total Population Median Age (Years),39.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6292,833,21.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,24118,1018,81.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,23478,960,78.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,22401,970,75.2,2.2
Estimate Sex And Age Total Population 62 Years And Over,6595,573,22.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,5396,530,18.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,23478,960,23478,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10878,652,46.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12600,732,53.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5396,530,5396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1993,289,36.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,3403,459,63.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.6,12.0,(X),(X)
Estimate Race Total Population,29770,1471,29770,(X)
Estimate Race Total Population One Race,27116,1390,91.1,2.3
Estimate Race Total Population Two Or More Races,2654,729,8.9,2.3
Estimate Race Total Population One Race,27116,1390,91.1,2.3
Estimate Race Total Population One Race White,18803,1195,63.2,3.4
Estimate Race Total Population One Race Black Or African American,6418,863,21.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,99,82,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1155,547,3.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,167,132,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,139,126,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,156,135,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,102,103,0.3,0.4
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,103,106,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,488,480,1.6,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,64,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,38,64,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,603,323,2.0,1.1
Estimate Race Total Population Two Or More Races,2654,729,8.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,681,352,2.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,34,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,172,126,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29770,1471,29770,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21423,1315,72.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7486,980,25.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,607,524,2.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1469,522,4.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,69,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1888,601,6.3,1.9
Estimate Hispanic Or Latino And Race Total Population,29770,1471,29770,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3276,682,11.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,942,402,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,387,242,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,253,193,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1694,547,5.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26494,1358,89.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17792,1134,59.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5848,739,19.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,99,82,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1155,547,3.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,64,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,140,196,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1422,629,4.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,53,84,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1369,622,4.6,2.1
Estimate Total Housing Units,13688,704,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21897,964,21897,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10009,611,45.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11888,734,54.3,2.1
