Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4330,448,4330,(X)
Estimate Sex And Age Total Population Male,2087,260,48.2,3.3
Estimate Sex And Age Total Population Female,2243,273,51.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,253,135,5.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,229,67,5.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,371,118,8.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,264,81,6.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,166,77,3.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,395,155,9.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,437,106,10.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,608,150,14.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,425,221,9.8,4.7
Estimate Sex And Age Total Population 60 To 64 Years,400,86,9.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,499,116,11.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,244,80,5.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,39,29,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),46.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1045,212,24.1,3.9
Estimate Sex And Age Total Population 16 Years And Over,3400,350,78.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,3285,355,75.9,3.9
Estimate Sex And Age Total Population 21 Years And Over,3200,347,73.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,946,129,21.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,782,112,18.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,3285,355,3285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1533,176,46.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1752,235,53.3,3.2
