Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3948,280,3948,(X)
Estimate Sex And Age Total Population Male,2038,189,51.6,2.6
Estimate Sex And Age Total Population Female,1910,156,48.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,80,5.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,199,47,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,228,72,5.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,363,130,9.2,3.0
Estimate Sex And Age Total Population 20 To 24 Years,288,90,7.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,537,137,13.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,393,87,10.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,522,125,13.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,328,89,8.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,328,155,8.3,4.0
Estimate Sex And Age Total Population 65 To 74 Years,283,88,7.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,178,75,4.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,86,43,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),38.9,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,918,171,23.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,3185,262,80.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,3030,234,76.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,2920,223,74.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,755,164,19.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,547,131,13.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,3030,234,3030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1559,155,51.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1471,137,48.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,547,131,547,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,251,67,45.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,296,80,54.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,20.1,(X),(X)
Estimate Race Total Population,3948,280,3948,(X)
Estimate Race Total Population One Race,3896,280,98.7,1.0
Estimate Race Total Population Two Or More Races,52,40,1.3,1.0
Estimate Race Total Population One Race,3896,280,98.7,1.0
Estimate Race Total Population One Race White,3854,285,97.6,1.9
Estimate Race Total Population One Race Black Or African American,7,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,34,37,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,34,37,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,1,5,0.0,0.1
Estimate Race Total Population Two Or More Races,52,40,1.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,19,30,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3948,280,3948,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3880,283,98.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,38,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,79,70,2.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,3948,280,3948,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3943,280,99.9,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3852,285,97.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,34,37,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,50,41,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",48,41,1.2,1.0
Estimate Total Housing Units,1747,139,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3030,234,3030,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1559,155,51.5,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1471,137,48.5,2.9
