Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24777,1724,24777,(X)
Estimate Sex And Age Total Population Male,12519,1062,50.5,2.1
Estimate Sex And Age Total Population Female,12258,953,49.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1839,378,7.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1619,338,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1795,531,7.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1999,393,8.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1884,359,7.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4792,607,19.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3680,482,14.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3021,386,12.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1489,326,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1104,282,4.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1066,249,4.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,305,104,1.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,184,76,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),31.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6383,1092,25.8,3.1
Estimate Sex And Age Total Population 16 Years And Over,19163,1089,77.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,18394,1036,74.2,3.1
Estimate Sex And Age Total Population 21 Years And Over,17184,974,69.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,2310,345,9.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,1555,264,6.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,18394,1036,18394,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9228,730,50.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9166,639,49.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1555,264,1555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,862,204,55.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,693,126,44.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.4,32.0,(X),(X)
Estimate Race Total Population,24777,1724,24777,(X)
Estimate Race Total Population One Race,20001,1553,80.7,4.8
Estimate Race Total Population Two Or More Races,4776,1333,19.3,4.8
Estimate Race Total Population One Race,20001,1553,80.7,4.8
Estimate Race Total Population One Race White,14546,1313,58.7,4.8
Estimate Race Total Population One Race Black Or African American,1867,741,7.5,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,714,426,2.9,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,393,388,1.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,369,199,1.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,30,28,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,23,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,38,33,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,23,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,162,157,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,14,16,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,79,103,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2480,650,10.0,2.7
