Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21603,1583,21603,(X)
Estimate Sex And Age Total Population Male,10770,1041,49.9,2.6
Estimate Sex And Age Total Population Female,10833,895,50.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1504,319,7.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1313,373,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1438,421,6.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1471,301,6.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1538,298,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3391,404,15.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2919,494,13.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2395,412,11.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1162,221,5.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1138,238,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1988,400,9.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,939,220,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,407,145,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),35.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5233,739,24.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,17070,1182,79.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,16370,1164,75.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,15606,1108,72.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,4019,513,18.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,3334,457,15.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,16370,1164,16370,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8264,797,50.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8106,657,49.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3334,457,3334,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1456,281,43.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1878,363,56.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,21.6,(X),(X)
Estimate Race Total Population,21603,1583,21603,(X)
Estimate Race Total Population One Race,20398,1548,94.4,1.9
Estimate Race Total Population Two Or More Races,1205,415,5.6,1.9
Estimate Race Total Population One Race,20398,1548,94.4,1.9
Estimate Race Total Population One Race White,16140,1538,74.7,3.8
Estimate Race Total Population One Race Black Or African American,2666,789,12.3,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,95,72,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,1071,326,5.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,194,123,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,136,88,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,79,121,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,294,169,1.4,0.8
Estimate Race Total Population One Race Asian Other Asian,362,199,1.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,426,182,2.0,0.8
