Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2377,260,2377,(X)
Estimate Sex And Age Total Population Male,1197,162,50.4,3.5
Estimate Sex And Age Total Population Female,1180,145,49.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,56,5.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,166,49,7.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,154,49,6.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,184,44,7.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,122,52,5.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,484,134,20.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,304,77,12.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,281,67,11.8,2.6
Estimate Sex And Age Total Population 55 To 59 Years,127,39,5.3,1.6
Estimate Sex And Age Total Population 60 To 64 Years,122,38,5.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,228,51,9.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,59,26,2.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,16,14,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),33.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,602,125,25.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,1899,191,79.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,1775,188,74.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,1702,178,71.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,375,61,15.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,303,56,12.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,1775,188,1775,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,944,133,53.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,831,97,46.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.6,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,303,56,303,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,114,43,37.6,10.9
