Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26361,1876,26361,(X)
Estimate Sex And Age Total Population Male,12887,1023,48.9,1.9
Estimate Sex And Age Total Population Female,13474,1107,51.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1013,345,3.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1701,362,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1793,369,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1543,352,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1637,365,6.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2960,450,11.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3485,646,13.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3324,503,12.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2073,408,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1792,415,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2543,472,9.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1853,323,7.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,644,181,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),42.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5506,785,20.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,21474,1468,81.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,20855,1443,79.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,20037,1401,76.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,6119,627,23.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,5040,581,19.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,20855,1443,20855,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10384,773,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,10471,828,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5040,581,5040,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2159,289,42.8,3.4
