Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42047,1272,42047,(X)
Estimate Sex And Age Total Population Male,21453,901,51.0,1.6
Estimate Sex And Age Total Population Female,20594,961,49.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2674,356,6.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3518,545,8.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3223,434,7.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2174,354,5.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3082,628,7.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6627,631,15.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4685,525,11.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4650,490,11.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2422,360,5.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2264,326,5.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3829,452,9.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1997,245,4.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,902,266,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),34.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10807,832,25.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,32110,1139,76.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,31240,1063,74.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,29886,1040,71.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,7936,575,18.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,6728,490,16.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,31240,1063,31240,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15385,743,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15855,724,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6728,490,6728,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2935,304,43.6,2.7
