Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13887,812,13887,(X)
Estimate Sex And Age Total Population Male,6842,536,49.3,2.2
Estimate Sex And Age Total Population Female,7045,477,50.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,646,174,4.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,546,189,3.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,644,203,4.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1034,209,7.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,933,150,6.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1442,215,10.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1608,289,11.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1873,270,13.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,870,201,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,912,179,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1948,289,14.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,940,208,6.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,491,294,3.5,2.1
Estimate Sex And Age Total Population Median Age (Years),45.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2451,397,17.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,11749,668,84.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,11436,632,82.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,10712,681,77.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,4015,404,28.9,2.8
Estimate Sex And Age Total Population 65 Years And Over,3379,347,24.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,11436,632,11436,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5466,418,47.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,5970,393,52.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3379,347,3379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1422,196,42.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1957,193,57.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,8.2,(X),(X)
Estimate Race Total Population,13887,812,13887,(X)
Estimate Race Total Population One Race,12827,752,92.4,3.6
