Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17370,1239,17370,(X)
Estimate Sex And Age Total Population Male,8108,708,46.7,2.2
Estimate Sex And Age Total Population Female,9262,749,53.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,892,368,5.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,966,368,5.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,784,321,4.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,791,206,4.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1012,374,5.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2048,461,11.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2024,375,11.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2375,437,13.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1294,260,7.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1356,282,7.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2035,320,11.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,879,179,5.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,914,187,5.3,1.1
Estimate Sex And Age Total Population Median Age (Years),45.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3149,713,18.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,14537,938,83.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,14221,926,81.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,13750,899,79.2,3.3
Estimate Sex And Age Total Population 62 Years And Over,4573,470,26.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,3828,371,22.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,14221,926,14221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6655,559,46.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7566,550,53.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3828,371,3828,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1713,249,44.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2115,286,55.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,16.3,(X),(X)
Estimate Race Total Population,17370,1239,17370,(X)
Estimate Race Total Population One Race,15616,1002,89.9,4.3
Estimate Race Total Population Two Or More Races,1754,808,10.1,4.3
Estimate Race Total Population One Race,15616,1002,89.9,4.3
Estimate Race Total Population One Race White,13369,976,77.0,5.2
Estimate Race Total Population One Race Black Or African American,1126,475,6.5,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,497,192,2.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,130,101,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,36,41,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,185,103,1.1,0.6
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,64,81,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,82,74,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,616,335,3.5,1.9
Estimate Race Total Population Two Or More Races,1754,808,10.1,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,468,361,2.7,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,46,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,232,135,1.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17370,1239,17370,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14801,1063,85.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1926,845,11.1,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,59,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,738,215,4.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1627,751,9.4,4.0
Estimate Hispanic Or Latino And Race Total Population,17370,1239,17370,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3287,866,18.9,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,487,327,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,551,309,3.2,1.7
