Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21010,1320,21010,(X)
Estimate Sex And Age Total Population Male,12004,819,57.1,2.5
Estimate Sex And Age Total Population Female,9006,861,42.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.3,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,323,148,1.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,156,103,0.7,0.5
Estimate Sex And Age Total Population 10 To 14 Years,56,60,0.3,0.3
Estimate Sex And Age Total Population 15 To 19 Years,224,117,1.1,0.5
Estimate Sex And Age Total Population 20 To 24 Years,995,324,4.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,9120,991,43.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,3456,565,16.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2177,516,10.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1038,351,4.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1341,325,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1612,644,7.7,2.9
Estimate Sex And Age Total Population 75 To 84 Years,352,113,1.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,160,168,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),34.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,576,244,2.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,20460,1289,97.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,20434,1285,97.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,20207,1271,96.2,1.3
Estimate Sex And Age Total Population 62 Years And Over,2988,703,14.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,2124,687,10.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,20434,1285,20434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11690,807,57.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,8744,839,42.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.7,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2124,687,2124,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1245,446,58.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,879,308,41.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),141.6,44.5,(X),(X)
Estimate Race Total Population,21010,1320,21010,(X)
Estimate Race Total Population One Race,19206,1259,91.4,2.5
Estimate Race Total Population Two Or More Races,1804,544,8.6,2.5
Estimate Race Total Population One Race,19206,1259,91.4,2.5
Estimate Race Total Population One Race White,11309,1149,53.8,4.4
Estimate Race Total Population One Race Black Or African American,837,297,4.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,18,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,6539,1001,31.1,4.2
Estimate Race Total Population One Race Asian Asian Indian,2348,601,11.2,2.8
Estimate Race Total Population One Race Asian Chinese,2235,606,10.6,2.9
Estimate Race Total Population One Race Asian Filipino,136,91,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,365,227,1.7,1.1
Estimate Race Total Population One Race Asian Korean,1039,631,4.9,2.9
Estimate Race Total Population One Race Asian Vietnamese,39,45,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,377,159,1.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,503,223,2.4,1.1
Estimate Race Total Population Two Or More Races,1804,544,8.6,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,194,178,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,101,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,496,247,2.4,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21010,1320,21010,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13054,1266,62.1,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1194,369,5.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,316,200,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7185,1003,34.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,53,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1229,376,5.8,1.8
Estimate Hispanic Or Latino And Race Total Population,21010,1320,21010,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1614,464,7.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1092,417,5.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,66,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,77,125,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,410,235,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19396,1333,92.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10561,1056,50.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,837,297,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6522,998,31.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,252,165,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1224,497,5.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,281,215,1.3,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",943,410,4.5,1.9
Estimate Total Housing Units,15277,760,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14401,1196,14401,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8123,718,56.4,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6278,756,43.6,3.1
