Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29287,1138,29287,(X)
Estimate Sex And Age Total Population Male,13607,861,46.5,2.2
Estimate Sex And Age Total Population Female,15680,834,53.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2392,488,8.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1840,297,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1841,347,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1498,280,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3166,543,10.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,5604,650,19.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3620,422,12.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3279,411,11.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1288,289,4.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1113,299,3.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2015,269,6.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,755,203,2.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,876,291,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),31.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7090,684,24.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,22816,1005,77.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,22197,987,75.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,21311,893,72.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,4399,544,15.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,3646,466,12.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,22197,987,22197,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9834,692,44.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,12363,799,55.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.5,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3646,466,3646,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1308,230,35.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,2338,413,64.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.9,14.3,(X),(X)
Estimate Race Total Population,29287,1138,29287,(X)
Estimate Race Total Population One Race,28606,1111,97.7,0.8
Estimate Race Total Population Two Or More Races,681,226,2.3,0.8
Estimate Race Total Population One Race,28606,1111,97.7,0.8
Estimate Race Total Population One Race White,20570,915,70.2,3.3
Estimate Race Total Population One Race Black Or African American,6413,1030,21.9,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,82,87,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,753,271,2.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,177,169,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,318,134,1.1,0.5
Estimate Race Total Population One Race Asian Filipino,102,118,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,37,44,0.1,0.1
Estimate Race Total Population One Race Asian Korean,64,61,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,19,29,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,36,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,22,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,766,347,2.6,1.2
Estimate Race Total Population Two Or More Races,681,226,2.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,36,42,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,79,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,172,128,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29287,1138,29287,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21165,928,72.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6547,1045,22.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,282,142,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,981,328,3.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1077,370,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population,29287,1138,29287,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2320,728,7.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1137,592,3.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,229,149,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,943,450,3.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26967,1285,92.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19232,1012,65.7,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6287,1005,21.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,753,271,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,22,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,143,129,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,508,201,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,77,63,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",431,188,1.5,0.6
Estimate Total Housing Units,15227,577,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21098,1045,21098,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9282,683,44.0,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11816,845,56.0,2.6
