Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3531,403,3531,(X)
Estimate Sex And Age Total Population Male,1730,234,49.0,2.6
Estimate Sex And Age Total Population Female,1801,208,51.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,210,74,5.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,303,81,8.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,294,90,8.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,141,60,4.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,92,51,2.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,464,96,13.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,471,130,13.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,469,131,13.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,282,94,8.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,253,78,7.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,338,66,9.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,166,65,4.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,48,34,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),41.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,887,178,25.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,2679,290,75.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,2644,288,74.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,2572,274,72.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,714,120,20.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,552,99,15.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,2644,288,2644,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1268,171,48.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1376,143,52.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,552,99,552,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,270,59,48.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,282,57,51.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,20.8,(X),(X)
Estimate Race Total Population,3531,403,3531,(X)
Estimate Race Total Population One Race,3510,409,99.4,1.0
Estimate Race Total Population Two Or More Races,21,34,0.6,1.0
Estimate Race Total Population One Race,3510,409,99.4,1.0
Estimate Race Total Population One Race White,3306,372,93.6,2.7
Estimate Race Total Population One Race Black Or African American,148,143,4.2,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,20,34,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,36,51,1.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,15,35,0.4,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,21,43,0.6,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races,21,34,0.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,5,11,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3531,403,3531,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3314,372,93.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,166,127,4.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,35,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,36,51,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,29,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population,3531,403,3531,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3531,403,100.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3306,372,93.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,148,143,4.2,4.0
