Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6438,696,6438,(X)
Estimate Sex And Age Total Population Male,3183,367,49.4,3.3
Estimate Sex And Age Total Population Female,3255,444,50.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,633,172,9.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,440,222,6.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,558,238,8.7,3.3
Estimate Sex And Age Total Population 15 To 19 Years,379,130,5.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,493,254,7.7,3.6
Estimate Sex And Age Total Population 25 To 34 Years,618,168,9.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,789,219,12.3,3.1
Estimate Sex And Age Total Population 45 To 54 Years,794,191,12.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,368,132,5.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,336,99,5.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,394,109,6.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,578,132,9.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,58,62,0.9,0.9
Estimate Sex And Age Total Population Median Age (Years),36.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1873,415,29.1,4.1
Estimate Sex And Age Total Population 16 Years And Over,4760,452,73.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,4565,412,70.9,4.1
Estimate Sex And Age Total Population 21 Years And Over,4327,390,67.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,1201,206,18.7,3.5
Estimate Sex And Age Total Population 65 Years And Over,1030,183,16.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,4565,412,4565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2311,243,50.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2254,284,49.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1030,183,1030,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,489,106,47.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,541,121,52.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,23.5,(X),(X)
Estimate Race Total Population,6438,696,6438,(X)
Estimate Race Total Population One Race,5560,670,86.4,5.8
Estimate Race Total Population Two Or More Races,878,393,13.6,5.8
Estimate Race Total Population One Race,5560,670,86.4,5.8
Estimate Race Total Population One Race White,5290,640,82.2,6.0
