Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12159,1014,12159,(X)
Estimate Sex And Age Total Population Male,6097,699,50.1,3.1
Estimate Sex And Age Total Population Female,6062,565,49.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,301,108,2.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,441,160,3.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,845,231,6.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,639,176,5.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,643,270,5.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1349,299,11.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,830,196,6.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1666,389,13.7,3.0
Estimate Sex And Age Total Population 55 To 59 Years,1140,226,9.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1191,242,9.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1848,419,15.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1110,364,9.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,156,73,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),51.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2089,280,17.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,10414,980,85.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,10070,950,82.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,9772,898,80.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,3732,673,30.7,4.3
Estimate Sex And Age Total Population 65 Years And Over,3114,664,25.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,10070,950,10070,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5024,617,49.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5046,479,50.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3114,664,3114,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1524,408,48.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1590,330,51.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,21.0,(X),(X)
Estimate Race Total Population,12159,1014,12159,(X)
Estimate Race Total Population One Race,11769,1024,96.8,2.4
Estimate Race Total Population Two Or More Races,390,287,3.2,2.4
Estimate Race Total Population One Race,11769,1024,96.8,2.4
Estimate Race Total Population One Race White,11019,992,90.6,3.5
Estimate Race Total Population One Race Black Or African American,711,352,5.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,30,32,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,30,32,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,9,14,0.1,0.1
Estimate Race Total Population Two Or More Races,390,287,3.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,146,240,1.2,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,128,0.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,64,64,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12159,1014,12159,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11409,985,93.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,857,408,7.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,115,128,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,94,81,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,74,65,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population,12159,1014,12159,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),156,135,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,115,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,58,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,31,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,40,33,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12003,1005,98.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10942,976,90.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,711,352,5.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30,32,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,320,275,2.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,29,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",297,275,2.4,2.3
Estimate Total Housing Units,5788,443,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10043,953,10043,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5015,618,49.9,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5028,481,50.1,2.8
