Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5846,20,5846,(X)
Estimate Sex And Age Total Population Male,2936,221,50.2,3.8
Estimate Sex And Age Total Population Female,2910,223,49.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,66,1.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,177,130,3.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,307,116,5.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,317,163,5.4,2.8
Estimate Sex And Age Total Population 20 To 24 Years,274,176,4.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,454,186,7.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,702,153,12.0,2.6
Estimate Sex And Age Total Population 45 To 54 Years,976,219,16.7,3.8
Estimate Sex And Age Total Population 55 To 59 Years,536,209,9.2,3.6
Estimate Sex And Age Total Population 60 To 64 Years,764,280,13.1,4.8
Estimate Sex And Age Total Population 65 To 74 Years,781,203,13.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,357,110,6.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,96,60,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),51.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,807,286,13.8,4.9
Estimate Sex And Age Total Population 16 Years And Over,5232,200,89.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,5039,286,86.2,4.9
Estimate Sex And Age Total Population 21 Years And Over,4885,302,83.6,5.2
Estimate Sex And Age Total Population 62 Years And Over,1666,265,28.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,1234,215,21.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,5039,286,5039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2408,230,47.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2631,205,52.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1234,215,1234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,590,141,47.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,644,151,52.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,29.4,(X),(X)
Estimate Race Total Population,5846,20,5846,(X)
Estimate Race Total Population One Race,5750,83,98.4,1.3
Estimate Race Total Population Two Or More Races,96,79,1.6,1.3
Estimate Race Total Population One Race,5750,83,98.4,1.3
Estimate Race Total Population One Race White,5686,107,97.3,1.8
Estimate Race Total Population One Race Black Or African American,11,20,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,15,29,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,38,37,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,20,26,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,16,23,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.5
Estimate Race Total Population Two Or More Races,96,79,1.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,42,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,27,40,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5846,20,5846,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5782,56,98.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,20,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,53,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,72,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,40,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population,5846,20,5846,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,29,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,29,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5831,35,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5686,107,97.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,20,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,37,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,96,79,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,40,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,60,1.0,1.0
Estimate Total Housing Units,3441,276,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5003,289,5003,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2408,230,48.1,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2595,212,51.9,3.4
