Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25176,1619,25176,(X)
Estimate Sex And Age Total Population Male,12170,1022,48.3,2.4
Estimate Sex And Age Total Population Female,13006,992,51.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,930,261,3.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,762,291,3.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1012,259,4.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2232,531,8.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2123,531,8.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2917,589,11.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2750,719,10.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2576,428,10.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1436,373,5.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1668,362,6.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3433,501,13.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,2008,278,8.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,1329,276,5.3,1.1
Estimate Sex And Age Total Population Median Age (Years),44.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3687,690,14.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,22372,1498,88.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,21489,1310,85.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,19677,1217,78.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,7540,612,29.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,6770,579,26.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,21489,1310,21489,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10324,794,48.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11165,856,52.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6770,579,6770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2702,353,39.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,4068,423,60.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,10.4,(X),(X)
Estimate Race Total Population,25176,1619,25176,(X)
Estimate Race Total Population One Race,23787,1627,94.5,1.7
Estimate Race Total Population Two Or More Races,1389,426,5.5,1.7
Estimate Race Total Population One Race,23787,1627,94.5,1.7
Estimate Race Total Population One Race White,18014,1337,71.6,3.2
Estimate Race Total Population One Race Black Or African American,4530,850,18.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,49,51,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,47,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,9,0.0,0.1
Estimate Race Total Population One Race Asian,812,255,3.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,329,220,1.3,0.9
Estimate Race Total Population One Race Asian Chinese,178,140,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,143,110,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Korean,11,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,136,131,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,378,189,1.5,0.7
Estimate Race Total Population Two Or More Races,1389,426,5.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,252,158,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,47,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,127,140,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25176,1619,25176,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19319,1345,76.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4856,857,19.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,112,77,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,971,288,3.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1307,483,5.2,1.9
Estimate Hispanic Or Latino And Race Total Population,25176,1619,25176,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2856,685,11.3,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,391,205,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1248,505,5.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,337,190,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,880,308,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22320,1598,88.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16197,1278,64.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4465,856,17.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,51,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,812,255,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,766,324,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,310,271,1.2,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",456,213,1.8,0.8
Estimate Total Housing Units,12857,587,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19826,1301,19826,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9347,763,47.1,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10479,868,52.9,2.5
