Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1843,370,1843,(X)
Estimate Sex And Age Total Population Male,1048,243,56.9,5.9
Estimate Sex And Age Total Population Female,795,190,43.1,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.8,31.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,102,9.3,4.7
Estimate Sex And Age Total Population 5 To 9 Years,66,51,3.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,185,116,10.0,5.1
Estimate Sex And Age Total Population 15 To 19 Years,105,95,5.7,4.5
Estimate Sex And Age Total Population 20 To 24 Years,71,41,3.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,182,80,9.9,4.3
Estimate Sex And Age Total Population 35 To 44 Years,229,115,12.4,5.0
Estimate Sex And Age Total Population 45 To 54 Years,239,95,13.0,4.9
Estimate Sex And Age Total Population 55 To 59 Years,113,54,6.1,2.8
Estimate Sex And Age Total Population 60 To 64 Years,147,66,8.0,3.8
Estimate Sex And Age Total Population 65 To 74 Years,182,69,9.9,4.1
Estimate Sex And Age Total Population 75 To 84 Years,133,73,7.2,4.0
Estimate Sex And Age Total Population 85 Years And Over,20,16,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),38.8,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,464,229,25.2,9.2
Estimate Sex And Age Total Population 16 Years And Over,1409,257,76.5,9.0
Estimate Sex And Age Total Population 18 Years And Over,1379,256,74.8,9.2
Estimate Sex And Age Total Population 21 Years And Over,1301,217,70.6,8.8
Estimate Sex And Age Total Population 62 Years And Over,424,129,23.0,7.6
Estimate Sex And Age Total Population 65 Years And Over,335,112,18.2,6.5
Estimate Sex And Age Total Population 18 Years And Over,1379,256,1379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,804,205,58.3,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,575,103,41.7,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),139.8,35.8,(X),(X)
