Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2299,289,2299,(X)
Estimate Sex And Age Total Population Male,1096,139,47.7,4.0
Estimate Sex And Age Total Population Female,1203,200,52.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,127,48,5.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,176,107,7.7,4.1
Estimate Sex And Age Total Population 10 To 14 Years,135,54,5.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,123,45,5.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,151,60,6.6,2.6
Estimate Sex And Age Total Population 25 To 34 Years,268,83,11.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,237,66,10.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,290,70,12.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,197,65,8.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,154,48,6.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,269,78,11.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,137,49,6.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,35,22,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),41.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,513,164,22.3,5.1
Estimate Sex And Age Total Population 16 Years And Over,1848,190,80.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,1786,176,77.7,5.1
Estimate Sex And Age Total Population 21 Years And Over,1709,167,74.3,5.5
Estimate Sex And Age Total Population 62 Years And Over,550,102,23.9,5.0
Estimate Sex And Age Total Population 65 Years And Over,441,96,19.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,1786,176,1786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,905,101,50.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,881,107,49.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,441,96,441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,230,58,52.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,211,54,47.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.0,27.6,(X),(X)
Estimate Race Total Population,2299,289,2299,(X)
Estimate Race Total Population One Race,2284,289,99.3,0.6
Estimate Race Total Population Two Or More Races,15,13,0.7,0.6
Estimate Race Total Population One Race,2284,289,99.3,0.6
Estimate Race Total Population One Race White,2274,289,98.9,0.7
Estimate Race Total Population One Race Black Or African American,9,8,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
