Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18012,535,18012,(X)
Estimate Sex And Age Total Population Male,8913,408,49.5,2.0
Estimate Sex And Age Total Population Female,9099,486,50.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1033,287,5.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,881,203,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,667,249,3.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1352,369,7.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1311,292,7.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2768,489,15.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2610,397,14.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2616,457,14.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1248,337,6.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1044,249,5.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1635,300,9.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,647,179,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,200,103,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),37.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3362,342,18.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,15114,591,83.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,14650,564,81.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,13774,556,76.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,3034,329,16.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,2482,272,13.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,14650,564,14650,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7002,455,47.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7648,436,52.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2482,272,2482,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1110,208,44.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1372,236,55.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,23.3,(X),(X)
Estimate Race Total Population,18012,535,18012,(X)
Estimate Race Total Population One Race,16767,598,93.1,2.1
Estimate Race Total Population Two Or More Races,1245,375,6.9,2.1
Estimate Race Total Population One Race,16767,598,93.1,2.1
