Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3341,520,3341,(X)
Estimate Sex And Age Total Population Male,1778,314,53.2,3.6
Estimate Sex And Age Total Population Female,1563,258,46.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.8,16.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,27,1.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,103,51,3.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,198,176,5.9,5.1
Estimate Sex And Age Total Population 15 To 19 Years,131,85,3.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,98,67,2.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,455,161,13.6,4.8
Estimate Sex And Age Total Population 35 To 44 Years,309,193,9.2,5.5
Estimate Sex And Age Total Population 45 To 54 Years,296,115,8.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,285,112,8.5,3.4
Estimate Sex And Age Total Population 60 To 64 Years,306,112,9.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,778,473,23.3,12.0
Estimate Sex And Age Total Population 75 To 84 Years,280,112,8.4,3.4
Estimate Sex And Age Total Population 85 Years And Over,60,31,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),55.7,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,451,159,13.5,4.4
Estimate Sex And Age Total Population 16 Years And Over,2984,489,89.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,2890,478,86.5,4.4
Estimate Sex And Age Total Population 21 Years And Over,2842,478,85.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,1331,471,39.8,10.7
Estimate Sex And Age Total Population 65 Years And Over,1118,470,33.5,11.1
Estimate Sex And Age Total Population 18 Years And Over,2890,478,2890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1525,290,52.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1365,226,47.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.7,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1118,470,1118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,559,266,50.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,559,214,50.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,20.0,(X),(X)
Estimate Race Total Population,3341,520,3341,(X)
Estimate Race Total Population One Race,3323,519,99.5,0.5
Estimate Race Total Population Two Or More Races,18,17,0.5,0.5
Estimate Race Total Population One Race,3323,519,99.5,0.5
Estimate Race Total Population One Race White,3245,504,97.1,2.5
Estimate Race Total Population One Race Black Or African American,72,84,2.2,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races,18,17,0.5,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,9,12,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,11,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3341,520,3341,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3263,504,97.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,81,87,2.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,11,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,3341,520,3341,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3341,520,100.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3245,504,97.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,72,84,2.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,17,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,17,0.5,0.5
Estimate Total Housing Units,1541,254,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2883,478,2883,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1518,289,52.7,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1365,226,47.3,3.4
