Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21507,1269,21507,(X)
Estimate Sex And Age Total Population Male,9972,819,46.4,2.4
Estimate Sex And Age Total Population Female,11535,828,53.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1554,297,7.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1238,394,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,943,322,4.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1420,326,6.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1180,275,5.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3367,478,15.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2260,355,10.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2783,398,12.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1330,269,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1553,235,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2416,327,11.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1060,213,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,403,122,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),38.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4465,615,20.8,2.2
Estimate Sex And Age Total Population 16 Years And Over,17514,989,81.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,17042,935,79.2,2.2
Estimate Sex And Age Total Population 21 Years And Over,16104,906,74.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,4826,401,22.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,3879,370,18.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,17042,935,17042,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7713,615,45.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9329,605,54.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3879,370,3879,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1378,253,35.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2501,275,64.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.1,11.8,(X),(X)
Estimate Race Total Population,21507,1269,21507,(X)
Estimate Race Total Population One Race,20486,1221,95.3,1.5
Estimate Race Total Population Two Or More Races,1021,330,4.7,1.5
Estimate Race Total Population One Race,20486,1221,95.3,1.5
Estimate Race Total Population One Race White,7313,837,34.0,3.2
Estimate Race Total Population One Race Black Or African American,12512,1043,58.2,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,332,135,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,24,25,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,6,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,61,53,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,18,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,138,114,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,24,36,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,61,64,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,325,228,1.5,1.1
Estimate Race Total Population Two Or More Races,1021,330,4.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,605,242,2.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,22,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,56,97,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,57,42,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21507,1269,21507,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8156,906,37.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13389,1079,62.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,181,128,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,436,198,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,460,225,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population,21507,1269,21507,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1120,370,5.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,327,238,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,607,290,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,173,96,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20387,1276,94.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6917,819,32.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12312,1031,57.2,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,332,135,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,87,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,789,280,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,37,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",762,277,3.5,1.3
Estimate Total Housing Units,9123,431,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16818,953,16818,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7606,617,45.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9212,608,54.8,2.3
