Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36124,2276,36124,(X)
Estimate Sex And Age Total Population Male,17499,1343,48.4,1.7
Estimate Sex And Age Total Population Female,18625,1239,51.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2733,452,7.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2225,457,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2340,494,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2287,436,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2473,435,6.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5545,812,15.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3939,530,10.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4653,563,12.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2215,640,6.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1972,309,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3594,738,9.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1411,258,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,737,401,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),36.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8493,944,23.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,28460,1841,78.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,27631,1756,76.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,25989,1691,71.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,6827,942,18.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,5742,866,15.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,27631,1756,27631,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12876,1027,46.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14755,947,53.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.3,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5742,866,5742,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2600,464,45.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3142,486,54.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,11.5,(X),(X)
Estimate Race Total Population,36124,2276,36124,(X)
Estimate Race Total Population One Race,34665,2311,96.0,1.7
Estimate Race Total Population Two Or More Races,1459,603,4.0,1.7
Estimate Race Total Population One Race,34665,2311,96.0,1.7
Estimate Race Total Population One Race White,19916,1722,55.1,3.7
Estimate Race Total Population One Race Black Or African American,11940,1257,33.1,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,12,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,1838,573,5.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,486,212,1.3,0.6
Estimate Race Total Population One Race Asian Chinese,614,454,1.7,1.2
Estimate Race Total Population One Race Asian Filipino,84,99,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,65,94,0.2,0.3
Estimate Race Total Population One Race Asian Korean,34,70,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,112,103,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,443,246,1.2,0.7
