Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23902,1469,23902,(X)
Estimate Sex And Age Total Population Male,12473,916,52.2,1.9
Estimate Sex And Age Total Population Female,11429,816,47.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1280,355,5.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1415,279,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1583,370,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1205,295,5.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1465,287,6.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4399,630,18.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4097,409,17.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3135,500,13.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1815,293,7.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,980,194,4.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1374,257,5.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,551,149,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,603,201,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),36.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5055,726,21.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,19405,1089,81.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,18847,1051,78.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,18222,1057,76.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,3050,399,12.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,2528,361,10.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,18847,1051,18847,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9925,710,52.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8922,596,47.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.2,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2528,361,2528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1175,214,46.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1353,280,53.5,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,23.2,(X),(X)
Estimate Race Total Population,23902,1469,23902,(X)
Estimate Race Total Population One Race,21356,1200,89.3,3.8
Estimate Race Total Population Two Or More Races,2546,981,10.7,3.8
Estimate Race Total Population One Race,21356,1200,89.3,3.8
Estimate Race Total Population One Race White,12828,1084,53.7,4.3
Estimate Race Total Population One Race Black Or African American,1748,574,7.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,53,66,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1904,397,8.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,40,43,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,196,111,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,612,294,2.6,1.2
Estimate Race Total Population One Race Asian Japanese,150,112,0.6,0.5
Estimate Race Total Population One Race Asian Korean,225,124,0.9,0.5
Estimate Race Total Population One Race Asian Vietnamese,41,37,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,640,260,2.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
