Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21239,30,21239,(X)
Estimate Sex And Age Total Population Male,9838,455,46.3,2.2
Estimate Sex And Age Total Population Female,11401,459,53.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1388,304,6.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1192,266,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1260,275,5.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1329,270,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1645,306,7.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2744,424,12.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2665,425,12.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2830,387,13.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1469,247,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1319,285,6.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2035,328,9.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,873,260,4.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,490,162,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),39.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4786,447,22.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,16910,455,79.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,16453,446,77.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,15631,511,73.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,4079,502,19.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,3398,471,16.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,16453,446,16453,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7576,364,46.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8877,423,54.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3398,471,3398,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1509,234,44.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1889,295,55.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,11.4,(X),(X)
Estimate Race Total Population,21239,30,21239,(X)
Estimate Race Total Population One Race,19994,360,94.1,1.7
Estimate Race Total Population Two Or More Races,1245,358,5.9,1.7
Estimate Race Total Population One Race,19994,360,94.1,1.7
