Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5429,592,5429,(X)
Estimate Sex And Age Total Population Male,2958,394,54.5,3.3
Estimate Sex And Age Total Population Female,2471,299,45.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.7,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,174,83,3.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,279,113,5.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,323,145,5.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,346,156,6.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,360,166,6.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,682,207,12.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,405,107,7.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1018,322,18.8,4.9
Estimate Sex And Age Total Population 55 To 59 Years,540,170,9.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,578,152,10.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,429,137,7.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,224,108,4.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,71,55,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),47.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,956,254,17.6,3.8
Estimate Sex And Age Total Population 16 Years And Over,4618,500,85.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,4473,480,82.4,3.8
Estimate Sex And Age Total Population 21 Years And Over,4173,424,76.9,4.9
Estimate Sex And Age Total Population 62 Years And Over,1049,219,19.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,724,180,13.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,4473,480,4473,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2389,315,53.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2084,253,46.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.6,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,724,180,724,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,368,101,50.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,356,111,49.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.4,32.9,(X),(X)
Estimate Race Total Population,5429,592,5429,(X)
Estimate Race Total Population One Race,5208,574,95.9,2.7
Estimate Race Total Population Two Or More Races,221,152,4.1,2.7
Estimate Race Total Population One Race,5208,574,95.9,2.7
Estimate Race Total Population One Race White,5062,555,93.2,2.9
Estimate Race Total Population One Race Black Or African American,62,57,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,10,11,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,8,11,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
