Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6867,406,6867,(X)
Estimate Sex And Age Total Population Male,3738,237,54.4,2.2
Estimate Sex And Age Total Population Female,3129,263,45.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.5,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,330,149,4.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,476,163,6.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,526,186,7.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,481,169,7.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,288,86,4.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,716,199,10.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,799,223,11.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1053,236,15.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,407,107,5.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,603,200,8.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,780,175,11.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,286,96,4.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,122,73,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),43.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1656,289,24.1,3.8
Estimate Sex And Age Total Population 16 Years And Over,5335,377,77.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,5211,376,75.9,3.8
Estimate Sex And Age Total Population 21 Years And Over,4972,361,72.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,1520,238,22.1,3.6
Estimate Sex And Age Total Population 65 Years And Over,1188,215,17.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,5211,376,5211,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2771,269,53.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2440,182,46.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.6,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1188,215,1188,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,556,118,46.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,632,139,53.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,20.5,(X),(X)
Estimate Race Total Population,6867,406,6867,(X)
Estimate Race Total Population One Race,6420,478,93.5,3.7
Estimate Race Total Population Two Or More Races,447,252,6.5,3.7
Estimate Race Total Population One Race,6420,478,93.5,3.7
Estimate Race Total Population One Race White,6366,492,92.7,3.9
Estimate Race Total Population One Race Black Or African American,10,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,11,16,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,11,16,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,30,45,0.4,0.7
Estimate Race Total Population Two Or More Races,447,252,6.5,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,51,52,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,78,1.4,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6867,406,6867,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6810,420,99.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,61,54,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,79,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,17,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,329,226,4.8,3.3
Estimate Hispanic Or Latino And Race Total Population,6867,406,6867,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),630,415,9.2,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,248,330,3.6,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,268,189,3.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,114,133,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6237,524,90.8,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6061,549,88.3,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,16,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,155,94,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,15,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",145,93,2.1,1.4
Estimate Total Housing Units,2623,213,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5211,376,5211,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2771,269,53.2,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2440,182,46.8,2.5
