Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6336,354,6336,(X)
Estimate Sex And Age Total Population Male,3171,288,50.0,3.6
Estimate Sex And Age Total Population Female,3165,290,50.0,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,327,114,5.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,439,169,6.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,370,128,5.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,327,172,5.2,2.8
Estimate Sex And Age Total Population 20 To 24 Years,293,109,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,694,238,11.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,730,307,11.5,4.8
Estimate Sex And Age Total Population 45 To 54 Years,707,187,11.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,680,133,10.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,380,102,6.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,679,201,10.7,3.1
Estimate Sex And Age Total Population 75 To 84 Years,489,258,7.7,4.1
Estimate Sex And Age Total Population 85 Years And Over,221,110,3.5,1.8
Estimate Sex And Age Total Population Median Age (Years),44.5,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1391,260,22.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,5081,345,80.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,4945,370,78.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,4828,372,76.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,1582,353,25.0,5.4
Estimate Sex And Age Total Population 65 Years And Over,1389,347,21.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,4945,370,4945,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2365,277,47.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2580,270,52.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1389,347,1389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,550,200,39.6,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,839,266,60.4,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,32.0,(X),(X)
Estimate Race Total Population,6336,354,6336,(X)
Estimate Race Total Population One Race,5801,400,91.6,3.9
Estimate Race Total Population Two Or More Races,535,250,8.4,3.9
Estimate Race Total Population One Race,5801,400,91.6,3.9
Estimate Race Total Population One Race White,1934,339,30.5,5.3
Estimate Race Total Population One Race Black Or African American,3635,444,57.4,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,67,62,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,21,38,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,21,38,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
