Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5363,200,5363,(X)
Estimate Sex And Age Total Population Male,2850,236,53.1,3.6
Estimate Sex And Age Total Population Female,2513,196,46.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,217,77,4.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,249,67,4.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,345,75,6.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,445,226,8.3,4.2
Estimate Sex And Age Total Population 20 To 24 Years,370,105,6.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,538,174,10.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,797,183,14.9,3.3
Estimate Sex And Age Total Population 45 To 54 Years,567,141,10.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,290,123,5.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,445,92,8.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,678,117,12.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,268,74,5.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,154,74,2.9,1.4
Estimate Sex And Age Total Population Median Age (Years),42.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1028,162,19.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,4490,232,83.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,4335,225,80.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,4076,280,76.0,4.6
Estimate Sex And Age Total Population 62 Years And Over,1377,158,25.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,1100,134,20.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,4335,225,4335,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2250,216,51.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2085,185,48.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1100,134,1100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,481,79,43.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,619,99,56.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,16.9,(X),(X)
Estimate Race Total Population,5363,200,5363,(X)
Estimate Race Total Population One Race,5262,214,98.1,1.0
Estimate Race Total Population Two Or More Races,101,55,1.9,1.0
Estimate Race Total Population One Race,5262,214,98.1,1.0
Estimate Race Total Population One Race White,4314,337,80.4,5.1
Estimate Race Total Population One Race Black Or African American,925,269,17.2,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,13,25,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,3,8,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,10,23,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,7,12,0.1,0.2
Estimate Race Total Population Two Or More Races,101,55,1.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,66,34,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,37,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5363,200,5363,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4387,333,81.8,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1019,271,19.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,38,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,25,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,5363,200,5363,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),92,90,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,92,90,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
