Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2437,242,2437,(X)
Estimate Sex And Age Total Population Male,1276,142,52.4,3.6
Estimate Sex And Age Total Population Female,1161,154,47.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,245,105,10.1,3.9
Estimate Sex And Age Total Population 5 To 9 Years,167,65,6.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,130,58,5.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,142,71,5.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,32,33,1.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,443,125,18.2,4.6
Estimate Sex And Age Total Population 35 To 44 Years,257,76,10.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,322,101,13.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,184,76,7.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,183,88,7.5,3.7
Estimate Sex And Age Total Population 65 To 74 Years,203,75,8.3,3.1
Estimate Sex And Age Total Population 75 To 84 Years,109,70,4.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,20,15,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),37.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,658,151,27.0,4.8
Estimate Sex And Age Total Population 16 Years And Over,1863,192,76.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,1779,180,73.0,4.8
Estimate Sex And Age Total Population 21 Years And Over,1743,185,71.5,5.0
Estimate Sex And Age Total Population 62 Years And Over,424,115,17.4,4.7
Estimate Sex And Age Total Population 65 Years And Over,332,106,13.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,1779,180,1779,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,929,95,52.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,850,116,47.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,332,106,332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,176,60,53.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,156,59,47.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.8,38.3,(X),(X)
Estimate Race Total Population,2437,242,2437,(X)
Estimate Race Total Population One Race,2388,245,98.0,1.6
Estimate Race Total Population Two Or More Races,49,40,2.0,1.6
Estimate Race Total Population One Race,2388,245,98.0,1.6
Estimate Race Total Population One Race White,2388,245,98.0,1.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,9,0.0,0.8
Estimate Race Total Population Two Or More Races,49,40,2.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,6,9,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,31,1.3,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2437,242,2437,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2437,242,100.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,24,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,31,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,15,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population,2437,242,2437,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),63,78,2.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,78,2.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2374,242,97.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2325,245,95.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,49,40,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,40,2.0,1.6
Estimate Total Housing Units,1204,139,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1776,179,1776,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",929,95,52.3,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",847,115,47.7,3.2
