Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3434,723,3434,(X)
Estimate Sex And Age Total Population Male,1771,472,51.6,6.9
Estimate Sex And Age Total Population Female,1663,384,48.4,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,29.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,131,120,3.8,3.4
Estimate Sex And Age Total Population 5 To 9 Years,174,162,5.1,4.4
Estimate Sex And Age Total Population 10 To 14 Years,117,94,3.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,215,119,6.3,3.2
Estimate Sex And Age Total Population 20 To 24 Years,233,138,6.8,3.9
Estimate Sex And Age Total Population 25 To 34 Years,418,298,12.2,7.1
Estimate Sex And Age Total Population 35 To 44 Years,276,194,8.0,5.3
Estimate Sex And Age Total Population 45 To 54 Years,547,210,15.9,6.2
Estimate Sex And Age Total Population 55 To 59 Years,332,176,9.7,5.3
Estimate Sex And Age Total Population 60 To 64 Years,127,86,3.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,642,205,18.7,5.7
Estimate Sex And Age Total Population 75 To 84 Years,69,52,2.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,153,138,4.5,4.1
Estimate Sex And Age Total Population Median Age (Years),47.8,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,618,302,18.0,7.2
Estimate Sex And Age Total Population 16 Years And Over,2974,595,86.6,6.9
Estimate Sex And Age Total Population 18 Years And Over,2816,576,82.0,7.2
Estimate Sex And Age Total Population 21 Years And Over,2763,553,80.5,6.8
Estimate Sex And Age Total Population 62 Years And Over,959,259,27.9,7.5
Estimate Sex And Age Total Population 65 Years And Over,864,239,25.2,6.9
Estimate Sex And Age Total Population 18 Years And Over,2816,576,2816,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1341,309,47.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1475,351,52.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,864,239,864,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,371,125,42.9,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,493,160,57.1,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,27.6,(X),(X)
Estimate Race Total Population,3434,723,3434,(X)
Estimate Race Total Population One Race,3419,721,99.6,0.7
Estimate Race Total Population Two Or More Races,15,25,0.4,0.7
Estimate Race Total Population One Race,3419,721,99.6,0.7
Estimate Race Total Population One Race White,3107,636,90.5,7.7
Estimate Race Total Population One Race Black Or African American,205,213,6.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
